with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100000,True,0.6,join,,True,64,194.87479998497292
False,100000,True,0.6,join,,True,65,193.6186000239104
False,100000,True,0.6,join,,True,66,186.19390000822023
False,100000,True,0.6,join,,True,67,191.19440001668409
False,100000,True,0.6,join,,True,68,184.181000047829
False,100000,True,0.6,join,,True,69,183.1378999631852
False,100000,True,0.6,join,,True,70,174.0519999875687
False,100000,True,0.6,join,,True,71,172.40500001935288
False,100000,True,0.6,join,,True,72,167.4522000248544
False,100000,True,0.6,join,,True,73,177.67010000534356
False,100000,True,0.6,join,,True,74,172.6123000262305
False,100000,True,0.6,join,,True,75,176.31100001744926
False,100000,True,0.6,join,,True,76,196.82269997429103
False,100000,True,0.6,join,,True,77,223.22790004545823
False,100000,True,0.6,join,,True,78,225.14509997563437
False,100000,True,0.6,join,,True,79,220.77600000193343
False,100000,True,0.6,join,,True,80,199.37369995750487
False,100000,True,0.6,join,,True,81,191.40209996839985
False,100000,True,0.6,join,,True,82,180.63590000383556
False,100000,True,0.6,join,,True,83,175.15500000445172
False,100000,True,0.6,join,,True,84,172.92769998311996
False,100000,True,0.6,join,,True,85,195.5617999774404
False,100000,True,0.6,join,,True,86,181.62039999151602
False,100000,True,0.6,join,,True,87,179.61649998323992
False,100000,True,0.6,join,,True,88,179.11790002835914
False,100000,True,0.6,join,,True,89,187.01240001246333
False,100000,True,0.6,join,,True,90,175.59260001871735
False,100000,True,0.6,join,,True,91,174.79220003588125
False,100000,True,0.6,join,,True,92,177.75209998944774
False,100000,True,0.6,join,,True,93,210.87220002664253
False,100000,True,0.6,join,,True,94,200.33560000592843
False,100000,True,0.6,join,,True,95,191.36269995942712
False,100000,True,0.6,join,,True,96,187.75159999495372
False,100000,True,0.6,join,,True,97,202.77959998929873
False,100000,True,0.6,join,,True,98,188.3063000277616
False,100000,True,0.6,join,,True,99,178.94929996691644
False,100000,True,0.6,join,,True,100,184.8526000394486
False,100000,True,0.6,join,,True,101,163.23409997858107
False,100000,True,0.6,join,,True,102,160.69859999697655
False,100000,True,0.6,join,,True,103,161.36759996879846
False,100000,True,0.6,join,,True,104,158.86700002010912
False,100000,True,0.6,join,,True,105,167.5503000151366
False,100000,True,0.6,join,,True,106,165.58010003063828
False,100000,True,0.6,join,,True,107,164.62009999668226
False,100000,True,0.6,join,,True,108,158.16540003288537
False,100000,True,0.6,join,,True,109,159.9980000173673
False,100000,True,0.6,join,,True,110,158.2872000290081
False,100000,True,0.6,join,,True,111,174.96820003725588
False,100000,True,0.6,join,,True,112,169.89690001355484
False,100000,True,0.6,join,,True,113,167.8851000033319
False,100000,True,0.6,join,,True,114,159.73630000371486
False,100000,True,0.6,join,,True,115,161.2149000284262
False,100000,True,0.6,join,,True,116,162.32580004725605
False,100000,True,0.6,join,,True,117,161.54639999149367
False,100000,True,0.6,join,,True,118,161.80030000396073
False,100000,True,0.6,join,,True,119,156.1078999657184
False,100000,True,0.6,join,,True,120,158.95790001377463
False,100000,True,0.6,join,,True,121,156.93739999551326
False,100000,True,0.6,join,,True,122,171.02209996664897
False,100000,True,0.6,join,,True,123,167.28640004293993
False,100000,True,0.6,join,,True,124,171.0616999771446
False,100000,True,0.6,join,,True,125,163.16170000936836
False,100000,True,0.6,join,,True,126,161.23030002927408
False,100000,True,0.6,join,,True,127,158.09489996172488
False,100000,True,0.6,join,,True,128,156.88850003061816
False,100000,True,0.6,join,,True,129,155.57780000381172
False,100000,True,0.6,join,,True,130,162.5931999878958
False,100000,True,0.6,join,,True,131,159.01949995895848
False,100000,True,0.6,join,,True,132,158.95170002477244
False,100000,True,0.6,join,,True,133,157.61310001835227
False,100000,True,0.6,join,,True,134,158.2916000043042
False,100000,True,0.6,join,,True,135,151.86159999575466
False,100000,True,0.6,join,,True,136,159.2036000220105
False,100000,True,0.6,join,,True,137,164.58580002654344
False,100000,True,0.6,join,,True,138,154.85829999670386
False,100000,True,0.6,join,,True,139,157.99659996991977
False,100000,True,0.6,join,,True,140,157.84850000636652
False,100000,True,0.6,join,,True,141,155.15140001662076
False,100000,True,0.6,join,,True,142,160.931000020355
False,100000,True,0.6,join,,True,143,166.20560002047569
False,100000,True,0.6,join,,True,144,161.2129000131972
False,100000,True,0.6,join,,True,145,157.45440003229305
False,100000,True,0.6,join,,True,146,159.5019999658689
False,100000,True,0.6,join,,True,147,157.2693000198342
False,100000,True,0.6,join,,True,148,159.36290001263842
False,100000,True,0.6,join,,True,149,162.7201999654062
False,100000,True,0.6,join,,True,150,161.0956999938935
False,100000,True,0.6,join,,True,151,155.59869998833165
False,100000,True,0.6,join,,True,152,150.87080001831055
False,100000,True,0.6,join,,True,153,162.86799998488277
False,100000,True,0.6,join,,True,154,171.09969997545704
False,100000,True,0.6,join,,True,155,168.12840005150065
False,100000,True,0.6,join,,True,156,169.7203000076115
False,100000,True,0.6,join,,True,157,160.34280002349988
False,100000,True,0.6,join,,True,158,158.124300010968
False,100000,True,0.6,join,,True,159,158.8564999983646
False,100000,True,0.6,join,,True,160,155.51010001217946
False,100000,True,0.6,join,,True,161,162.64550003688782
False,100000,True,0.6,join,,True,162,162.1820000000298
False,100000,True,0.6,join,,True,163,157.11829997599125
False,100000,True,0.6,join,,True,164,156.0924999648705
False,100000,True,0.6,join,,True,165,156.56339999986812
False,100000,True,0.6,join,,True,166,156.76539996638894
False,100000,True,0.6,join,,True,167,155.5098999524489
False,100000,True,0.6,join,,True,168,162.4553999863565
False,100000,True,0.6,join,,True,169,165.72679998353124
False,100000,True,0.6,join,,True,170,155.55440000025555
False,100000,True,0.6,join,,True,171,159.15010002208874
False,100000,True,0.6,join,,True,172,159.28710001753643
False,100000,True,0.6,join,,True,173,158.24530000099912
False,100000,True,0.6,join,,True,174,160.6605999986641
False,100000,True,0.6,join,,True,175,156.957000028342
False,100000,True,0.6,join,,True,176,155.78730002744123
False,100000,True,0.6,join,,True,177,154.5392000116408
False,100000,True,0.6,join,,True,178,157.30590000748634
False,100000,True,0.6,join,,True,179,164.0447999816388
False,100000,True,0.6,join,,True,180,164.47349998634309
False,100000,True,0.6,join,,True,181,191.0857999464497
False,100000,True,0.6,join,,True,182,191.60909997299314
False,100000,True,0.6,join,,True,183,179.84770005568862
False,100000,True,0.6,join,,True,184,207.77480001561344
False,100000,True,0.6,join,,True,185,190.30140002723783
False,100000,True,0.6,join,,True,186,189.65230003232136
False,100000,True,0.6,join,,True,187,172.2287000156939
False,100000,True,0.6,join,,True,188,172.01120004756376
False,100000,True,0.6,join,,True,189,220.7720000296831
False,100000,True,0.6,join,,True,190,194.47570003103465
False,100000,True,0.6,join,,True,191,182.1009999839589
False,100000,True,0.6,join,,True,192,194.33620001655072
False,100000,True,0.6,join,,True,193,181.9143000175245
False,100000,True,0.6,join,,True,194,177.3416999494657
False,100000,True,0.6,join,,True,195,217.89139998145401
False,100000,True,0.6,join,,True,196,249.61179995443672
False,100000,True,0.6,join,,True,197,200.30349999433383
False,100000,True,0.6,join,,True,198,197.44420005008578
False,100000,True,0.6,join,,True,199,187.5189999700524
False,100000,True,0.6,join,,True,200,189.1384999617003
False,100000,True,0.6,join,,True,201,215.45230003539473
False,100000,True,0.6,join,,True,202,186.67980004101992
False,100000,True,0.6,join,,True,203,183.98079997859895
False,100000,True,0.6,join,,True,204,240.3760000015609
False,100000,True,0.6,join,,True,205,224.34010001597926
False,100000,True,0.6,join,,True,206,207.73429999826476
False,100000,True,0.6,join,,True,207,194.18160000350326
False,100000,True,0.6,join,,True,208,188.940400024876
False,100000,True,0.6,join,,True,209,183.09050000971183
False,100000,True,0.6,join,,True,210,218.13260001363233
False,100000,True,0.6,join,,True,211,193.66260000970215
False,100000,True,0.6,join,,True,212,185.0787000148557
False,100000,True,0.6,join,,True,213,186.33669998962432
False,100000,True,0.6,join,,True,214,186.19340000441298
False,100000,True,0.6,join,,True,215,193.18389997351915
False,100000,True,0.6,join,,True,216,190.6404999899678
False,100000,True,0.6,join,,True,217,186.0533999861218
False,100000,True,0.6,join,,True,218,184.26159996306524
False,100000,True,0.6,join,,True,219,183.45710000721738
False,100000,True,0.6,join,,True,220,184.75780001608655
False,100000,True,0.6,join,,True,221,178.04279999108985
False,100000,True,0.6,join,,True,222,177.29040002450347
False,100000,True,0.6,join,,True,223,181.24960002023727
False,100000,True,0.6,join,,True,224,180.16689998330548
False,100000,True,0.6,join,,True,225,183.92290000338107
False,100000,True,0.6,join,,True,226,182.22309998236597
False,100000,True,0.6,join,,True,227,179.16820000391454
False,100000,True,0.6,join,,True,228,184.64120000135154
False,100000,True,0.6,join,,True,229,175.424299959559
False,100000,True,0.6,join,,True,230,176.46799999056384
False,100000,True,0.6,join,,True,231,182.63489997480065
False,100000,True,0.6,join,,True,232,183.83940000785515
False,100000,True,0.6,join,,True,233,182.2892000200227
False,100000,True,0.6,join,,True,234,177.26419999962673
False,100000,True,0.6,join,,True,235,172.6570999599062
False,100000,True,0.6,join,,True,236,173.5511000151746
False,100000,True,0.6,join,,True,237,244.8187000118196
False,100000,True,0.6,join,,True,238,244.0671999938786
False,100000,True,0.6,join,,True,239,202.74999999674037
False,100000,True,0.6,join,,True,240,198.04750004550442
False,100000,True,0.6,join,,True,241,198.62499996088445
False,100000,True,0.6,join,,True,242,189.92879998404533
False,100000,True,0.6,join,,True,243,188.5663999710232
False,100000,True,0.6,join,,True,244,181.62590003339574
False,100000,True,0.6,join,,True,245,180.74570002499968
False,100000,True,0.6,join,,True,246,191.9142000260763
False,100000,True,0.6,join,,True,247,191.98790000518784
False,100000,True,0.6,join,,True,248,187.73550004698336
False,100000,True,0.6,join,,True,249,181.648799974937
False,100000,True,0.6,join,,True,250,184.863000002224
False,100000,True,0.6,join,,True,251,178.72379999607801
False,100000,True,0.6,join,,True,252,182.16519994894043
False,100000,True,0.6,join,,True,253,194.13419999182224
False,100000,True,0.6,join,,True,254,199.40559996757656
False,100000,True,0.6,join,,True,255,197.5592999951914
False,100000,True,0.6,join,,True,256,187.51560000237077
False,100000,True,0.6,join,,True,257,178.44599997624755
False,100000,True,0.6,join,,True,258,188.98720003198832
False,100000,True,0.6,join,,True,259,224.02649995638058
False,100000,True,0.6,join,,True,260,186.11609999788925
False,100000,True,0.6,join,,True,261,190.52589999046177
False,100000,True,0.6,join,,True,262,189.47169999592006
False,100000,True,0.6,join,,True,263,200.49110002582893
False,100000,True,0.6,join,,True,264,195.9278000285849
False,100000,True,0.6,join,,True,265,190.13589998940006
False,100000,True,0.6,join,,True,266,197.30639999033883
False,100000,True,0.6,join,,True,267,193.78029997460544
False,100000,True,0.6,join,,True,268,118.05089999688789
False,100000,True,0.6,join,,True,269,126.70470000011846
False,100000,True,0.6,join,,True,270,146.37349999975413
False,100000,True,0.6,join,,True,271,127.57190002594143
False,100000,True,0.6,join,,True,272,119.66789996949956
False,100000,True,0.6,join,,True,273,113.4207000141032
False,100000,True,0.6,join,,True,274,113.33469999954104
False,100000,True,0.6,join,,True,275,122.26579996058717
False,100000,True,0.6,join,,True,276,120.71479996666312
False,100000,True,0.6,join,,True,277,115.78320001717657
False,100000,True,0.6,join,,True,278,106.34530003881082
False,100000,True,0.6,join,,True,279,110.7703999732621
False,100000,True,0.6,join,,True,280,119.98980003409088
False,100000,True,0.6,join,,True,281,111.05280002811924
False,100000,True,0.6,join,,True,282,118.01440000999719
False,100000,True,0.6,join,,True,283,133.69729998521507
False,100000,True,0.6,join,,True,284,128.06879996787757
False,100000,True,0.6,join,,True,285,115.83830002928153
False,100000,True,0.6,join,,True,286,106.19610000867397
False,100000,True,0.6,join,,True,287,98.25260000070557
False,100000,True,0.6,join,,True,288,100.82180000608787
False,100000,True,0.6,join,,True,289,98.70949998730794
False,100000,True,0.6,join,,True,290,93.4527000063099
False,100000,True,0.6,join,,True,291,93.37740001501516
False,100000,True,0.6,join,,True,292,85.23610001429915
False,100000,True,0.6,join,,True,293,101.81069996906444
False,100000,True,0.6,join,,True,294,112.72309999912977
False,100000,True,0.6,join,,True,295,95.72470001876354
False,100000,True,0.6,join,,True,296,87.36819995101541
False,100000,True,0.6,join,,True,297,85.92919999500737
False,100000,True,0.6,join,,True,298,93.2903999928385
False,100000,True,0.6,join,,True,299,89.9965999997221
False,100000,True,0.6,join,,True,300,88.26260000932962
False,100000,True,0.6,join,,True,301,89.53669999027625
False,100000,True,0.6,join,,True,302,93.64660002756864
False,100000,True,0.6,join,,True,303,124.17650001589209
False,100000,True,0.6,join,,True,304,126.3662000419572
False,100000,True,0.6,join,,True,305,117.6893999800086
False,100000,True,0.6,join,,True,306,113.59249998349696
False,100000,True,0.6,join,,True,307,120.49270002171397
False,100000,True,0.6,join,,True,308,134.70779999624938
False,100000,True,0.6,join,,True,309,129.07500000437722
False,100000,True,0.6,join,,True,310,107.82120004296303
False,100000,True,0.6,join,,True,311,107.0666000014171
False,100000,True,0.6,join,,True,312,131.96199998492375
False,100000,True,0.6,join,,True,313,106.60810000263155
False,100000,True,0.6,join,,True,314,109.55739999189973
False,100000,True,0.6,join,,True,315,111.23939999379218
False,100000,True,0.6,join,,True,316,116.57240003114566
False,100000,True,0.6,join,,True,317,166.2728000083007
False,100000,True,0.6,join,,True,318,174.48360001435503
False,100000,True,0.6,join,,True,319,156.73729998525232
False,100000,True,0.6,join,,True,320,154.2333999532275
False,100000,True,0.6,join,,True,321,174.53339998610318
False,100000,True,0.6,join,,True,322,148.47670000744984
False,100000,True,0.6,join,,True,323,142.7469999762252
False,100000,True,0.6,join,,True,324,128.59199999365956
False,100000,True,0.6,join,,True,325,136.9872000068426
False,100000,True,0.6,join,,True,326,116.57710000872612
False,100000,True,0.6,join,,True,327,120.48399995546788
False,100000,True,0.6,join,,True,328,106.70429997844622
False,100000,True,0.6,join,,True,329,103.88690000399947
False,100000,True,0.6,join,,True,330,102.92720003053546
False,100000,True,0.6,join,,True,331,98.93470001406968
False,100000,True,0.6,join,,True,332,96.2366999592632
False,100000,True,0.6,join,,True,333,91.51860000565648
False,100000,True,0.6,join,,True,334,90.82000004127622
False,100000,True,0.6,join,,True,335,99.22680002637208
False,100000,True,0.6,join,,True,336,99.68789998674765
False,100000,True,0.6,join,,True,337,99.3165000109002
False,100000,True,0.6,join,,True,338,98.4473000280559
False,100000,True,0.6,join,,True,339,136.03960000909865
False,100000,True,0.6,join,,True,340,95.82099999533966
False,100000,True,0.6,join,,True,341,89.88480002153665
False,100000,True,0.6,join,,True,342,92.56879996974021
False,100000,True,0.6,join,,True,343,87.4142000102438
False,100000,True,0.6,join,,True,344,94.05039995908737
False,100000,True,0.6,join,,True,345,113.36669995216653
False,100000,True,0.6,join,,True,346,108.76400000415742
False,100000,True,0.6,join,,True,347,95.57310002855957
False,100000,True,0.6,join,,True,348,98.35549996932968
False,100000,True,0.6,join,,True,349,101.24010004801676
False,100000,True,0.6,join,,True,350,92.78659999836236
False,100000,True,0.6,join,,True,351,86.3911000196822
False,100000,True,0.6,join,,True,352,89.22259998507798
False,100000,True,0.6,join,,True,353,89.9646999896504
False,100000,True,0.6,join,,True,354,82.68160000443459
False,100000,True,0.6,join,,True,355,83.9698999770917
False,100000,True,0.6,join,,True,356,86.37080003973097
False,100000,True,0.6,join,,True,357,85.9307000064291
False,100000,True,0.6,join,,True,358,92.59249997558072
False,100000,True,0.6,join,,True,359,90.7467000070028
False,100000,True,0.6,join,,True,360,91.32989996578544
False,100000,True,0.6,join,,True,361,91.45929996157065
False,100000,True,0.6,join,,True,362,96.39169997535646
False,100000,True,0.6,join,,True,363,90.25979996658862
False,100000,True,0.6,join,,True,364,90.03919997485355
False,100000,True,0.6,join,,True,365,87.11399999447167
False,100000,True,0.6,join,,True,366,94.19560001697391
False,100000,True,0.6,join,,True,367,95.70980002172291
False,100000,True,0.6,join,,True,368,100.20100005203858
False,100000,True,0.6,join,,True,369,90.63350001815706
False,100000,True,0.6,join,,True,370,126.28149997908622
False,100000,True,0.6,join,,True,371,89.8340999847278
False,100000,True,0.6,join,,True,372,90.8464000094682
False,100000,True,0.6,join,,True,373,87.2535000089556
False,100000,True,0.6,join,,True,374,91.54719999060035
False,100000,True,0.6,join,,True,375,82.81689998693764
False,100000,True,0.6,join,,True,376,84.65309999883175
False,100000,True,0.6,join,,True,377,83.43559998320416
False,100000,True,0.6,join,,True,378,92.17530000023544
False,100000,True,0.6,join,,True,379,86.13120001973584
False,100000,True,0.6,join,,True,380,94.26829998847097
False,100000,True,0.6,join,,True,381,92.82299998449162
False,100000,True,0.6,join,,True,382,89.92009999928996
False,100000,True,0.6,join,,True,383,91.99899999657646
False,100000,True,0.6,join,,True,384,91.10379999037832
False,100000,True,0.6,join,,True,385,87.10180001799017
False,100000,True,0.6,join,,True,386,85.96619998570532
False,100000,True,0.6,join,,True,387,83.57989997602999
False,100000,True,0.6,join,,True,388,85.13349998975173
False,100000,True,0.6,join,,True,389,86.98039996670559
False,100000,True,0.6,join,,True,390,86.14259999012575
False,100000,True,0.6,join,,True,391,89.29540001554415
False,100000,True,0.6,join,,True,392,90.96089995000511
False,100000,True,0.6,join,,True,393,87.78789994539693
False,100000,True,0.6,join,,True,394,86.54719998594373
False,100000,True,0.6,join,,True,395,86.98510000249371
False,100000,True,0.6,join,,True,396,90.4850999941118
False,100000,True,0.6,join,,True,397,93.57319999253377
False,100000,True,0.6,join,,True,398,89.66970001347363
False,100000,True,0.6,join,,True,399,89.1016999958083
False,100000,True,0.6,join,,True,400,86.8447000393644
False,100000,True,0.6,join,,True,401,85.85169998696074
False,100000,True,0.6,join,,True,402,90.38210002472624
False,100000,True,0.6,join,,True,403,93.59190001850948
False,100000,True,0.6,join,,True,404,89.18240002822131
False,100000,True,0.6,join,,True,405,91.27029997762293
False,100000,True,0.6,join,,True,406,93.57979998458177
False,100000,True,0.6,join,,True,407,84.78709997143596
False,100000,True,0.6,join,,True,408,92.35599997919053
False,100000,True,0.6,join,,True,409,87.13230001740158
False,100000,True,0.6,join,,True,410,85.03960003145039
False,100000,True,0.6,join,,True,411,88.91799999400973
False,100000,True,0.6,join,,True,412,85.85229999152943
False,100000,True,0.6,join,,True,413,86.9671999826096
False,100000,True,0.6,join,,True,414,88.23880000272766
False,100000,True,0.6,join,,True,415,80.53219999419525
False,100000,True,0.6,join,,True,416,81.15060004638508
False,100000,True,0.6,join,,True,417,80.76440001605079
False,100000,True,0.6,join,,True,418,79.59890004713088
False,100000,True,0.6,join,,True,419,78.88059999095276
False,100000,True,0.6,join,,True,420,84.70070001203567
False,100000,True,0.6,join,,True,421,78.89479998266324
False,100000,True,0.6,join,,True,422,80.5007999879308
False,100000,True,0.6,join,,True,423,80.28789999661967
False,100000,True,0.6,join,,True,424,77.90480001131073
False,100000,True,0.6,join,,True,425,80.52860002499074
False,100000,True,0.6,join,,True,426,80.62879997305572
False,100000,True,0.6,join,,True,427,78.83950002724305
False,100000,True,0.6,join,,True,428,79.04699997743592
False,100000,True,0.6,join,,True,429,78.50639999378473
False,100000,True,0.6,join,,True,430,77.77530001476407
False,100000,True,0.6,join,,True,431,80.79079998424277
False,100000,True,0.6,join,,True,432,82.00569998007268
False,100000,True,0.6,join,,True,433,79.25980002619326
False,100000,True,0.6,join,,True,434,77.36280001699924
False,100000,True,0.6,join,,True,435,75.73369995225221
False,100000,True,0.6,join,,True,436,84.53769999323413
False,100000,True,0.6,join,,True,437,81.97200001450256
False,100000,True,0.6,join,,True,438,80.71650000056252
False,100000,True,0.6,join,,True,439,84.90799996070564
False,100000,True,0.6,join,,True,440,80.50089998869225
False,100000,True,0.6,join,,True,441,78.62609997391701
False,100000,True,0.6,join,,True,442,79.36670002527535
False,100000,True,0.6,join,,True,443,76.92829996813089
False,100000,True,0.6,join,,True,444,80.9927000082098
False,100000,True,0.6,join,,True,445,80.75199997983873
False,100000,True,0.6,join,,True,446,80.64719999674708
False,100000,True,0.6,join,,True,447,85.0872999872081
False,100000,True,0.6,join,,True,448,87.0232000015676
False,100000,True,0.6,join,,True,449,85.75399999972433
False,100000,True,0.6,join,,True,450,87.03530003549531
False,100000,True,0.6,join,,True,451,83.11479998519644
False,100000,True,0.6,join,,True,452,84.12659994792193
False,100000,True,0.6,join,,True,453,103.65469998214394
False,100000,True,0.6,join,,True,454,85.65449999878183
False,100000,True,0.6,join,,True,455,83.75160000286996
False,100000,True,0.6,join,,True,456,88.50069995969534
False,100000,True,0.6,join,,True,457,83.21200002683327
False,100000,True,0.6,join,,True,458,84.54070001607761
False,100000,True,0.6,join,,True,459,80.79479995649308
False,100000,True,0.6,join,,True,460,98.02929998841137
False,100000,True,0.6,join,,True,461,93.63289998145774
False,100000,True,0.6,join,,True,462,89.23419995699078
False,100000,True,0.6,join,,True,463,86.12110000103712
False,100000,True,0.6,join,,True,464,93.7687000259757
False,100000,True,0.6,join,,True,465,89.49740004027262
False,100000,True,0.6,join,,True,466,85.56209999369457
False,100000,True,0.6,join,,True,467,89.28620000369847
False,100000,True,0.6,join,,True,468,86.22930001001805
False,100000,True,0.6,join,,True,469,80.81569999922067
False,100000,True,0.6,join,,True,470,83.61620001960546
False,100000,True,0.6,join,,True,471,83.04759999737144
False,100000,True,0.6,join,,True,472,88.31610000925139
False,100000,True,0.6,join,,True,473,89.11410003202036
False,100000,True,0.6,join,,True,474,90.68669995758682
False,100000,True,0.6,join,,True,475,84.07759998226538
False,100000,True,0.6,join,,True,476,92.18199999304488
False,100000,True,0.6,join,,True,477,118.14779997803271
False,100000,True,0.6,join,,True,478,99.5822999975644
False,100000,True,0.6,join,,True,479,87.13639999041334
False,100000,True,0.6,join,,True,480,89.02249997481704
False,100000,True,0.6,join,,True,481,86.90990001196042
False,100000,True,0.6,join,,True,482,92.71609998540953
False,100000,True,0.6,join,,True,483,93.76249997876585
False,100000,True,0.6,join,,True,484,101.74320003716275
False,100000,True,0.6,join,,True,485,111.66250001406297
False,100000,True,0.6,join,,True,486,100.2096000011079
False,100000,True,0.6,join,,True,487,89.94380000513047
False,100000,True,0.6,join,,True,488,89.05450004385784
False,100000,True,0.6,join,,True,489,93.89080002438277
False,100000,True,0.6,join,,True,490,115.60070002451539
False,100000,True,0.6,join,,True,491,97.08079998381436
False,100000,True,0.6,join,,True,492,103.02520002005622
False,100000,True,0.6,join,,True,493,99.71639997093007
False,100000,True,0.6,join,,True,494,96.31439996883273
False,100000,True,0.6,join,,True,495,91.26199997263029
False,100000,True,0.6,join,,True,496,91.94660000503063
False,100000,True,0.6,join,,True,497,92.12230000412092
False,100000,True,0.6,join,,True,498,92.18410000903532
False,100000,True,0.6,join,,True,499,90.66549997078255
False,100000,True,0.6,join,,True,500,90.85579996462911
False,100000,True,0.6,join,,True,501,89.08579999115318
False,100000,True,0.6,join,,True,502,113.49860002519563
False,100000,True,0.6,join,,True,503,119.9359999736771
False,100000,True,0.6,join,,True,504,101.30320000462234
False,100000,True,0.6,join,,True,505,91.38549998169765
False,100000,True,0.6,join,,True,506,93.37889996822923
False,100000,True,0.6,join,,True,507,85.26389999315143
False,100000,True,0.6,join,,True,508,87.83570001833141
False,100000,True,0.6,join,,True,509,90.92310001142323
False,100000,True,0.6,join,,True,510,89.4191000261344
False,100000,True,0.6,join,,True,511,91.40870004193857
False,100000,True,0.6,join,,True,512,91.596300015226
False,100000,True,0.6,join,,True,513,91.4232999784872
False,100000,True,0.6,join,,True,514,95.02559999236837
False,100000,True,0.6,join,,True,515,89.40170001005754
False,100000,True,0.6,join,,True,516,111.79100000299513
False,100000,True,0.6,join,,True,517,110.9639999922365
False,100000,True,0.6,join,,True,518,114.55120000755414
False,100000,True,0.6,join,,True,519,96.20229998836294
False,100000,True,0.6,join,,True,520,92.4469000310637
False,100000,True,0.6,join,,True,521,110.7266999897547
False,100000,True,0.6,join,,True,522,125.06580003537238
False,100000,True,0.6,join,,True,523,126.05640001129359
False,100000,True,0.6,join,,True,524,102.37139998935163
False,100000,True,0.6,join,,True,525,92.71799999987707
False,100000,True,0.6,join,,True,526,120.47199998050928
False,100000,True,0.6,join,,True,527,124.10950002958998
False,100000,True,0.6,join,,True,528,107.51669999444857
False,100000,True,0.6,join,,True,529,95.35010001854971
False,100000,True,0.6,join,,True,530,115.99319998640567
False,100000,True,0.6,join,,True,531,125.31259999377653
False,100000,True,0.6,join,,True,532,128.1019999878481
False,100000,True,0.6,join,,True,533,115.37039995891973
False,100000,True,0.6,join,,True,534,116.88430001959205
False,100000,True,0.6,join,,True,535,111.54630000237375
False,100000,True,0.6,join,,True,536,98.56240003136918
False,100000,True,0.6,join,,True,537,102.44759998749942
False,100000,True,0.6,join,,True,538,97.42459998233244
False,100000,True,0.6,join,,True,539,97.37640002276748
False,100000,True,0.6,join,,True,540,97.88489999482408
False,100000,True,0.6,join,,True,541,94.80940003413707
False,100000,True,0.6,join,,True,542,97.50580001855269
False,100000,True,0.6,join,,True,543,93.45460002077743
False,100000,True,0.6,join,,True,544,95.09550000075251
False,100000,True,0.6,join,,True,545,90.95159999560565
False,100000,True,0.6,join,,True,546,90.11619997909293
False,100000,True,0.6,join,,True,547,93.922299973201
False,100000,True,0.6,join,,True,548,124.08590002451092
False,100000,True,0.6,join,,True,549,119.84880000818521
False,100000,True,0.6,join,,True,550,169.47029996663332
False,100000,True,0.6,join,,True,551,120.7620999775827
False,100000,True,0.6,join,,True,552,139.70070000505075
False,100000,True,0.6,join,,True,553,125.90789998648688
False,100000,True,0.6,join,,True,554,103.00309996819124
False,100000,True,0.6,join,,True,555,107.65910003101453
False,100000,True,0.6,join,,True,556,132.18689995119348
False,100000,True,0.6,join,,True,557,119.61080000037327
False,100000,True,0.6,join,,True,558,97.77150000445545
False,100000,True,0.6,join,,True,559,100.1786999986507
False,100000,True,0.6,join,,True,560,92.77980000479147
False,100000,True,0.6,join,,True,561,86.23389998683706
False,100000,True,0.6,join,,True,562,108.04309998638928
False,100000,True,0.6,join,,True,563,110.4557000217028
False,100000,True,0.6,join,,True,564,139.26700002048165
False,100000,True,0.6,join,,True,565,124.15049999253824
False,100000,True,0.6,join,,True,566,130.92259998666123
False,100000,True,0.6,join,,True,567,135.93270001001656
False,100000,True,0.6,join,,True,568,134.66999999945983
False,100000,True,0.6,join,,True,569,112.33420000644401
False,100000,True,0.6,join,,True,570,98.97719998843968
False,100000,True,0.6,join,,True,571,95.3385999891907
False,100000,True,0.6,join,,True,572,97.16730000218377
False,100000,True,0.6,join,,True,573,126.8055000109598
False,100000,True,0.6,join,,True,574,121.70179997337982
False,100000,True,0.6,join,,True,575,131.16650003939867
False,100000,True,0.6,join,,True,576,131.75409997347742
False,100000,True,0.6,join,,True,577,128.4062000340782
False,100000,True,0.6,join,,True,578,106.48310004035011
False,100000,True,0.6,join,,True,579,321.57750002807006
False,100000,True,0.6,join,,True,580,229.4244000222534
False,100000,True,0.6,join,,True,581,219.9858999811113
False,100000,True,0.6,join,,True,582,150.69889998994768
False,100000,True,0.6,join,,True,583,130.00389997614548
False,100000,True,0.6,join,,True,584,127.6264000334777
False,100000,True,0.6,join,,True,585,124.25819999771193
False,100000,True,0.6,join,,True,586,116.53769999975339
False,100000,True,0.6,join,,True,587,135.11979999020696
False,100000,True,0.6,join,,True,588,126.25480000860989
False,100000,True,0.6,join,,True,589,120.47379999421537
False,100000,True,0.6,join,,True,590,106.49259999627247
False,100000,True,0.6,join,,True,591,136.70339999953285
False,100000,True,0.6,join,,True,592,108.20919997058809
False,100000,True,0.6,join,,True,593,100.69739999016747
False,100000,True,0.6,join,,True,594,97.57230000104755
False,100000,True,0.6,join,,True,595,95.89799999957904
False,100000,True,0.6,join,,True,596,97.32140001142398
False,100000,True,0.6,join,,True,597,101.38079995522276
False,100000,True,0.6,join,,True,598,94.72750005079433
False,100000,True,0.6,join,,True,599,89.5056999870576
False,100000,True,0.6,join,,True,600,88.38590001687407
