with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100000,True,0.6,join,,True,534,77.33879999977944
False,100000,True,0.6,join,,True,535,73.71199999988676
False,100000,True,0.6,join,,True,536,76.92799999995259
False,100000,True,0.6,join,,True,537,73.02549999985786
False,100000,True,0.6,join,,True,538,75.88469999973313
False,100000,True,0.6,join,,True,539,74.386400000094
False,100000,True,0.6,join,,True,540,76.59620000003997
False,100000,True,0.6,join,,True,541,76.31540000011228
False,100000,True,0.6,join,,True,542,83.27360000021145
False,100000,True,0.6,join,,True,543,82.37099999996644
False,100000,True,0.6,join,,True,544,80.56110000006811
False,100000,True,0.6,join,,True,545,76.0707999997976
False,100000,True,0.6,join,,True,546,78.94149999992806
False,100000,True,0.6,join,,True,547,75.5221000003985
False,100000,True,0.6,join,,True,548,77.0423999997547
False,100000,True,0.6,join,,True,549,74.4603999996798
False,100000,True,0.6,join,,True,550,76.97359999974651
False,100000,True,0.6,join,,True,551,71.841900000436
False,100000,True,0.6,join,,True,552,78.95499999995081
False,100000,True,0.6,join,,True,553,72.57190000018454
False,100000,True,0.6,join,,True,554,77.2210999998606
False,100000,True,0.6,join,,True,555,75.09440000012546
False,100000,True,0.6,join,,True,556,77.10850000012215
False,100000,True,0.6,join,,True,557,74.2059999997764
False,100000,True,0.6,join,,True,558,75.33149999972011
False,100000,True,0.6,join,,True,559,74.93909999993775
False,100000,True,0.6,join,,True,560,79.2874000003394
False,100000,True,0.6,join,,True,561,75.0014000000192
False,100000,True,0.6,join,,True,562,77.85419999981968
False,100000,True,0.6,join,,True,563,71.66490000008707
False,100000,True,0.6,join,,True,564,76.19590000012977
False,100000,True,0.6,join,,True,565,75.56830000021364
False,100000,True,0.6,join,,True,566,77.44750000028944
False,100000,True,0.6,join,,True,567,74.84669999985272
False,100000,True,0.6,join,,True,568,79.36689999996815
False,100000,True,0.6,join,,True,569,77.21810000020923
False,100000,True,0.6,join,,True,570,76.97370000005321
False,100000,True,0.6,join,,True,571,72.61129999960758
False,100000,True,0.6,join,,True,572,77.84039999978631
False,100000,True,0.6,join,,True,573,74.21659999999974
False,100000,True,0.6,join,,True,574,76.30060000019512
False,100000,True,0.6,join,,True,575,74.97019999982513
False,100000,True,0.6,join,,True,576,76.3028999999733
False,100000,True,0.6,join,,True,577,73.35620000003473
False,100000,True,0.6,join,,True,578,75.71899999993548
False,100000,True,0.6,join,,True,579,73.69240000025457
False,100000,True,0.6,join,,True,580,75.6786000001739
False,100000,True,0.6,join,,True,581,73.85470000008354
False,100000,True,0.6,join,,True,582,75.24600000033388
False,100000,True,0.6,join,,True,583,70.95279999975901
False,100000,True,0.6,join,,True,584,75.95539999965695
False,100000,True,0.6,join,,True,585,73.9346000000296
False,100000,True,0.6,join,,True,586,75.79140000007101
False,100000,True,0.6,join,,True,587,75.52750000013475
False,100000,True,0.6,join,,True,588,77.5312999999187
False,100000,True,0.6,join,,True,589,74.12569999996776
False,100000,True,0.6,join,,True,590,76.15060000034646
False,100000,True,0.6,join,,True,591,76.05019999982687
False,100000,True,0.6,join,,True,592,76.5150000001995
False,100000,True,0.6,join,,True,593,73.97590000027776
False,100000,True,0.6,join,,True,594,76.85209999999643
False,100000,True,0.6,join,,True,595,74.28340000024036
False,100000,True,0.6,join,,True,596,76.30269999981465
False,100000,True,0.6,join,,True,597,73.3805999998367
False,100000,True,0.6,join,,True,598,77.85229999990406
False,100000,True,0.6,join,,True,599,71.72229999969204
False,100000,True,0.6,join,,True,600,77.28080000015325
False,100000,True,0.6,join,,True,601,73.93490000004022
False,100000,True,0.6,join,,True,602,76.35780000009618
False,100000,True,0.6,join,,True,603,75.25149999992209
False,100000,True,0.6,join,,True,604,77.13120000016715
False,100000,True,0.6,join,,True,605,71.63859999991473
False,100000,True,0.6,join,,True,606,76.84930000004897
False,100000,True,0.6,join,,True,607,73.70839999975942
False,100000,True,0.6,join,,True,608,85.84460000020044
False,100000,True,0.6,join,,True,609,89.71999999994296
False,100000,True,0.6,join,,True,610,79.65469999999186
False,100000,True,0.6,join,,True,611,74.58600000018123
False,100000,True,0.6,join,,True,612,79.5074000002387
False,100000,True,0.6,join,,True,613,75.18049999998766
False,100000,True,0.6,join,,True,614,79.12200000009761
False,100000,True,0.6,join,,True,615,75.98890000008396
False,100000,True,0.6,join,,True,616,77.2385000000213
False,100000,True,0.6,join,,True,617,74.36879999977464
False,100000,True,0.6,join,,True,618,77.33939999980066
False,100000,True,0.6,join,,True,619,82.12980000007519
False,100000,True,0.6,join,,True,620,78.48680000006425
False,100000,True,0.6,join,,True,621,76.60850000002029
False,100000,True,0.6,join,,True,622,79.76929999995264
False,100000,True,0.6,join,,True,623,75.90179999988322
False,100000,True,0.6,join,,True,624,78.75000000012733
False,100000,True,0.6,join,,True,625,75.52660000010292
False,100000,True,0.6,join,,True,626,76.69709999981933
False,100000,True,0.6,join,,True,627,74.25000000012005
False,100000,True,0.6,join,,True,628,77.37540000016452
False,100000,True,0.6,join,,True,629,75.29890000023443
False,100000,True,0.6,join,,True,630,77.12790000005043
False,100000,True,0.6,join,,True,631,74.27270000016506
False,100000,True,0.6,join,,True,632,76.95549999971263
False,100000,True,0.6,join,,True,633,75.1100000002225
False,100000,True,0.6,join,,True,634,73.08419999981197
False,100000,True,0.6,join,,True,635,75.11699999986376
False,100000,True,0.6,join,,True,636,77.32279999981984
False,100000,True,0.6,join,,True,637,74.94790000009743
False,100000,True,0.6,join,,True,638,77.68820000001142
False,100000,True,0.6,join,,True,639,74.64299999992363
False,100000,True,0.6,join,,True,640,74.96230000015203
False,100000,True,0.6,join,,True,641,73.16619999983232
False,100000,True,0.6,join,,True,642,75.74710000017149
False,100000,True,0.6,join,,True,643,73.34129999981087
False,100000,True,0.6,join,,True,644,74.59030000018174
False,100000,True,0.6,join,,True,645,74.50440000002345
False,100000,True,0.6,join,,True,646,75.72029999982988
False,100000,True,0.6,join,,True,647,75.16110000005938
False,100000,True,0.6,join,,True,648,74.93509999994785
False,100000,True,0.6,join,,True,649,72.29429999961212
False,100000,True,0.6,join,,True,650,75.91809999985344
False,100000,True,0.6,join,,True,651,74.53279999981532
False,100000,True,0.6,join,,True,652,76.89540000001216
False,100000,True,0.6,join,,True,653,71.10290000036912
False,100000,True,0.6,join,,True,654,75.65120000026582
False,100000,True,0.6,join,,True,655,73.45160000022588
False,100000,True,0.6,join,,True,656,75.7462999999916
False,100000,True,0.6,join,,True,657,74.15879999962272
False,100000,True,0.6,join,,True,658,77.31250000006185
False,100000,True,0.6,join,,True,659,71.41920000003665
False,100000,True,0.6,join,,True,660,77.07049999999072
False,100000,True,0.6,join,,True,661,74.8897999997098
False,100000,True,0.6,join,,True,662,75.55469999988418
False,100000,True,0.6,join,,True,663,72.94619999993301
False,100000,True,0.6,join,,True,664,71.98879999987184
False,100000,True,0.6,join,,True,665,74.65330000013637
False,100000,True,0.6,join,,True,666,75.67400000016278
False,100000,True,0.6,join,,True,667,70.58539999979985
False,100000,True,0.6,join,,True,668,76.16789999974571
False,100000,True,0.6,join,,True,669,71.12580000011803
False,100000,True,0.6,join,,True,670,76.66359999984707
False,100000,True,0.6,join,,True,671,74.91739999977653
False,100000,True,0.6,join,,True,672,76.69480000004114
False,100000,True,0.6,join,,True,673,73.27420000001439
False,100000,True,0.6,join,,True,674,75.59919999994236
False,100000,True,0.6,join,,True,675,88.34499999966283
False,100000,True,0.6,join,,True,676,83.83469999989757
False,100000,True,0.6,join,,True,677,76.08720000007452
False,100000,True,0.6,join,,True,678,77.78090000010707
False,100000,True,0.6,join,,True,679,77.04310000008263
False,100000,True,0.6,join,,True,680,78.26750000003813
False,100000,True,0.6,join,,True,681,75.72760000039125
False,100000,True,0.6,join,,True,682,76.58100000026025
False,100000,True,0.6,join,,True,683,75.83789999989676
False,100000,True,0.6,join,,True,684,78.86100000041552
False,100000,True,0.6,join,,True,685,74.5334000002913
False,100000,True,0.6,join,,True,686,76.6646000001856
False,100000,True,0.6,join,,True,687,74.10140000001775
False,100000,True,0.6,join,,True,688,76.81850000017221
False,100000,True,0.6,join,,True,689,73.87719999996989
False,100000,True,0.6,join,,True,690,77.21379999975397
False,100000,True,0.6,join,,True,691,70.82039999977496
False,100000,True,0.6,join,,True,692,74.24170000012964
False,100000,True,0.6,join,,True,693,75.70559999976467
False,100000,True,0.6,join,,True,694,76.9148999997924
False,100000,True,0.6,join,,True,695,72.07360000029439
False,100000,True,0.6,join,,True,696,77.68890000033934
False,100000,True,0.6,join,,True,697,71.74300000042422
False,100000,True,0.6,join,,True,698,75.14179999998305
False,100000,True,0.6,join,,True,699,72.60610000002998
False,100000,True,0.6,join,,True,700,77.54260000001523
False,100000,True,0.6,join,,True,701,74.85700000006545
False,100000,True,0.6,join,,True,702,73.4428000000662
False,100000,True,0.6,join,,True,703,70.82519999994474
False,100000,True,0.6,join,,True,704,76.209999999719
False,100000,True,0.6,join,,True,705,74.66180000028544
False,100000,True,0.6,join,,True,706,75.63819999995758
False,100000,True,0.6,join,,True,707,73.97720000017216
False,100000,True,0.6,join,,True,708,74.4408000000476
False,100000,True,0.6,join,,True,709,73.69259999995847
False,100000,True,0.6,join,,True,710,74.2909000000509
False,100000,True,0.6,join,,True,711,72.33610000002955
False,100000,True,0.6,join,,True,712,75.68230000015319
False,100000,True,0.6,join,,True,713,75.8534999999938
False,100000,True,0.6,join,,True,714,76.80940000000192
False,100000,True,0.6,join,,True,715,74.06689999970695
False,100000,True,0.6,join,,True,716,77.56219999964742
False,100000,True,0.6,join,,True,717,74.07259999990856
False,100000,True,0.6,join,,True,718,77.60250000001179
False,100000,True,0.6,join,,True,719,74.62600000008024
False,100000,True,0.6,join,,True,720,75.09489999983998
False,100000,True,0.6,join,,True,721,72.15599999972255
False,100000,True,0.6,join,,True,722,76.15110000006098
False,100000,True,0.6,join,,True,723,72.60040000028312
False,100000,True,0.6,join,,True,724,75.7861000001867
False,100000,True,0.6,join,,True,725,73.79349999973783
False,100000,True,0.6,join,,True,726,75.0847999997859
False,100000,True,0.6,join,,True,727,74.10609999988083
False,100000,True,0.6,join,,True,728,78.90739999993457
False,100000,True,0.6,join,,True,729,75.38209999984247
False,100000,True,0.6,join,,True,730,76.63760000014008
False,100000,True,0.6,join,,True,731,73.87309999967329
False,100000,True,0.6,join,,True,732,75.18630000004123
False,100000,True,0.6,join,,True,733,74.150599999939
False,100000,True,0.6,join,,True,734,76.83859999997367
False,100000,True,0.6,join,,True,735,73.77210000004197
False,100000,True,0.6,join,,True,736,75.87069999999585
False,100000,True,0.6,join,,True,737,74.09559999996418
False,100000,True,0.6,join,,True,738,72.96780000024228
False,100000,True,0.6,join,,True,739,72.01699999995981
False,100000,True,0.6,join,,True,740,75.17449999977543
False,100000,True,0.6,join,,True,741,77.6136000004044
False,100000,True,0.6,join,,True,742,85.66860000019005
False,100000,True,0.6,join,,True,743,76.83980000001611
False,100000,True,0.6,join,,True,744,81.34029999973791
False,100000,True,0.6,join,,True,745,75.75420000011945
False,100000,True,0.6,join,,True,746,78.2643000002281
False,100000,True,0.6,join,,True,747,75.66129999986515
False,100000,True,0.6,join,,True,748,77.40699999976641
False,100000,True,0.6,join,,True,749,73.65120000031311
False,100000,True,0.6,join,,True,750,76.27069999989544
False,100000,True,0.6,join,,True,751,73.92250000020795
False,100000,True,0.6,join,,True,752,78.39990000002217
False,100000,True,0.6,join,,True,753,74.99349999989136
False,100000,True,0.6,join,,True,754,76.05300000022908
False,100000,True,0.6,join,,True,755,73.87309999967329
False,100000,True,0.6,join,,True,756,74.51579999997193
False,100000,True,0.6,join,,True,757,72.02450000022509
False,100000,True,0.6,join,,True,758,75.21439999982249
False,100000,True,0.6,join,,True,759,70.35459999997329
False,100000,True,0.6,join,,True,760,74.80219999979454
False,100000,True,0.6,join,,True,761,74.39229999999952
False,100000,True,0.6,join,,True,762,74.33380000020406
False,100000,True,0.6,join,,True,763,74.21429999976681
False,100000,True,0.6,join,,True,764,77.22429999967062
False,100000,True,0.6,join,,True,765,73.90600000007908
False,100000,True,0.6,join,,True,766,76.60919999989346
False,100000,True,0.6,join,,True,767,72.02150000011898
False,100000,True,0.6,join,,True,768,77.99629999999524
False,100000,True,0.6,join,,True,769,72.38699999970777
False,100000,True,0.6,join,,True,770,76.2998999998672
False,100000,True,0.6,join,,True,771,74.23289999996996
False,100000,True,0.6,join,,True,772,76.92799999995259
False,100000,True,0.6,join,,True,773,73.63200000008874
False,100000,True,0.6,join,,True,774,76.47689999976137
False,100000,True,0.6,join,,True,775,75.80140000027313
False,100000,True,0.6,join,,True,776,77.49349999994593
False,100000,True,0.6,join,,True,777,74.66389999990497
False,100000,True,0.6,join,,True,778,75.36269999991418
False,100000,True,0.6,join,,True,779,73.08169999987513
False,100000,True,0.6,join,,True,780,75.73539999975765
False,100000,True,0.6,join,,True,781,74.62859999986904
False,100000,True,0.6,join,,True,782,78.02769999989323
False,100000,True,0.6,join,,True,783,74.54490000009173
False,100000,True,0.6,join,,True,784,75.03069999984291
False,100000,True,0.6,join,,True,785,70.43280000016239
False,100000,True,0.6,join,,True,786,75.70200000009208
False,100000,True,0.6,join,,True,787,74.92369999999937
False,100000,True,0.6,join,,True,788,77.54079999995156
False,100000,True,0.6,join,,True,789,74.97319999993124
False,100000,True,0.6,join,,True,790,76.91569999997228
False,100000,True,0.6,join,,True,791,74.99629999983881
False,100000,True,0.6,join,,True,792,79.44439999982933
False,100000,True,0.6,join,,True,793,73.76460000023144
False,100000,True,0.6,join,,True,794,75.27299999992465
False,100000,True,0.6,join,,True,795,74.75650000014866
False,100000,True,0.6,join,,True,796,74.93220000014844
False,100000,True,0.6,join,,True,797,75.86249999985739
False,100000,True,0.6,join,,True,798,77.01350000024831
False,100000,True,0.6,join,,True,799,74.44369999984701
False,100000,True,0.6,join,,True,800,75.40500000004613
False,100000,True,0.6,join,,True,801,75.40610000023662
False,100000,True,0.6,join,,True,802,78.15730000038457
False,100000,True,0.6,join,,True,803,75.17169999982798
False,100000,True,0.6,join,,True,804,76.63649999994959
False,100000,True,0.6,join,,True,805,74.08269999996264
False,100000,True,0.6,join,,True,806,76.1982000003627
False,100000,True,0.6,join,,True,807,74.05689999995957
False,100000,True,0.6,join,,True,808,90.1507000003221
False,100000,True,0.6,join,,True,809,78.11169999968115
False,100000,True,0.6,join,,True,810,81.10350000015387
False,100000,True,0.6,join,,True,811,75.70829999986017
False,100000,True,0.6,join,,True,812,75.62899999993533
False,100000,True,0.6,join,,True,813,91.48430000004737
False,100000,True,0.6,join,,True,814,106.89319999983127
False,100000,True,0.6,join,,True,815,93.09750000011263
False,100000,True,0.6,join,,True,816,94.40249999988737
False,100000,True,0.6,join,,True,817,90.08089999997537
False,100000,True,0.6,join,,True,818,94.66429999974935
False,100000,True,0.6,join,,True,819,104.42920000014055
False,100000,True,0.6,join,,True,820,101.80059999993318
False,100000,True,0.6,join,,True,821,98.35560000010446
False,100000,True,0.6,join,,True,822,103.59539999990375
False,100000,True,0.6,join,,True,823,97.93589999981123
False,100000,True,0.6,join,,True,824,98.0240999997477
False,100000,True,0.6,join,,True,825,89.2585000001418
False,100000,True,0.6,join,,True,826,90.43699999983801
False,100000,True,0.6,join,,True,827,84.68279999988226
False,100000,True,0.6,join,,True,828,84.76710000013554
False,100000,True,0.6,join,,True,829,79.40619999999399
False,100000,True,0.6,join,,True,830,84.35899999994945
False,100000,True,0.6,join,,True,831,78.1952000002093
False,100000,True,0.6,join,,True,832,78.12469999998939
False,100000,True,0.6,join,,True,833,77.6304999999411
False,100000,True,0.6,join,,True,834,78.66869999998016
False,100000,True,0.6,join,,True,835,76.68009999997594
False,100000,True,0.6,join,,True,836,79.56240000021353
False,100000,True,0.6,join,,True,837,74.85470000028727
False,100000,True,0.6,join,,True,838,75.25220000025001
False,100000,True,0.6,join,,True,839,75.3856999999698
False,100000,True,0.6,join,,True,840,78.20059999994555
False,100000,True,0.6,join,,True,841,74.97949999969933
False,100000,True,0.6,join,,True,842,77.09329999988768
False,100000,True,0.6,join,,True,843,75.32940000010058
False,100000,True,0.6,join,,True,844,75.5076000000372
False,100000,True,0.6,join,,True,845,73.54160000022603
False,100000,True,0.6,join,,True,846,76.33110000006127
False,100000,True,0.6,join,,True,847,71.42830000020695
False,100000,True,0.6,join,,True,848,76.78209999994579
False,100000,True,0.6,join,,True,849,74.86909999988711
False,100000,True,0.6,join,,True,850,79.40599999983533
False,100000,True,0.6,join,,True,851,75.73969999975816
False,100000,True,0.6,join,,True,852,76.59280000007129
False,100000,True,0.6,join,,True,853,73.5117000003811
False,100000,True,0.6,join,,True,854,77.86959999975807
False,100000,True,0.6,join,,True,855,74.27450000022873
False,100000,True,0.6,join,,True,856,79.50950000031298
False,100000,True,0.6,join,,True,857,74.89759999998569
False,100000,True,0.6,join,,True,858,77.77310000028592
False,100000,True,0.6,join,,True,859,74.98980000036681
False,100000,True,0.6,join,,True,860,76.03329999983544
False,100000,True,0.6,join,,True,861,72.33720000022004
False,100000,True,0.6,join,,True,862,76.84190000009039
False,100000,True,0.6,join,,True,863,73.86819999965155
False,100000,True,0.6,join,,True,864,78.04080000005342
False,100000,True,0.6,join,,True,865,74.7519999999895
False,100000,True,0.6,join,,True,866,78.05579999967449
False,100000,True,0.6,join,,True,867,74.80919999989055
False,100000,True,0.6,join,,True,868,75.67169999992984
False,100000,True,0.6,join,,True,869,74.93350000004284
False,100000,True,0.6,join,,True,870,86.78550000013274
False,100000,True,0.6,join,,True,871,78.93409999996948
False,100000,True,0.6,join,,True,872,80.93779999990147
False,100000,True,0.6,join,,True,873,76.28660000000309
False,100000,True,0.6,join,,True,874,76.31829999991169
False,100000,True,0.6,join,,True,875,76.19400000021415
False,100000,True,0.6,join,,True,876,78.49759999999151
False,100000,True,0.6,join,,True,877,74.56839999986187
False,100000,True,0.6,join,,True,878,76.04959999980565
False,100000,True,0.6,join,,True,879,71.54960000025312
False,100000,True,0.6,join,,True,880,76.84900000003836
False,100000,True,0.6,join,,True,881,74.6171000000686
False,100000,True,0.6,join,,True,882,77.22530000000916
False,100000,True,0.6,join,,True,883,74.8609000002034
False,100000,True,0.6,join,,True,884,76.897899999949
False,100000,True,0.6,join,,True,885,73.7264999997933
False,100000,True,0.6,join,,True,886,75.84339999993972
False,100000,True,0.6,join,,True,887,75.18609999988257
False,100000,True,0.6,join,,True,888,77.87020000023404
False,100000,True,0.6,join,,True,889,75.81079999999929
False,100000,True,0.6,join,,True,890,76.78230000010444
False,100000,True,0.6,join,,True,891,72.50300000032439
False,100000,True,0.6,join,,True,892,76.56719999977213
False,100000,True,0.6,join,,True,893,74.9932999997327
False,100000,True,0.6,join,,True,894,75.15659999990021
False,100000,True,0.6,join,,True,895,74.97270000021672
False,100000,True,0.6,join,,True,896,74.54200000029232
False,100000,True,0.6,join,,True,897,71.98950000019977
False,100000,True,0.6,join,,True,898,76.02529999985563
False,100000,True,0.6,join,,True,899,75.26139999981751
False,100000,True,0.6,join,,True,900,75.14349999974002
False,100000,True,0.6,join,,True,901,73.81230000009964
False,100000,True,0.6,join,,True,902,74.833099999978
False,100000,True,0.6,join,,True,903,73.37030000007871
False,100000,True,0.6,join,,True,904,75.02620000013849
False,100000,True,0.6,join,,True,905,71.17970000035712
False,100000,True,0.6,join,,True,906,77.54179999983535
False,100000,True,0.6,join,,True,907,71.22979999985546
False,100000,True,0.6,join,,True,908,76.88210000014806
False,100000,True,0.6,join,,True,909,73.385899999721
False,100000,True,0.6,join,,True,910,74.71669999995356
False,100000,True,0.6,join,,True,911,69.4564000000355
False,100000,True,0.6,join,,True,912,77.67220000005182
False,100000,True,0.6,join,,True,913,75.50609999998414
False,100000,True,0.6,join,,True,914,75.91729999967356
False,100000,True,0.6,join,,True,915,74.50180000023465
False,100000,True,0.6,join,,True,916,76.79170000028535
False,100000,True,0.6,join,,True,917,74.51059999993959
False,100000,True,0.6,join,,True,918,76.62010000012742
False,100000,True,0.6,join,,True,919,74.48219999969297
False,100000,True,0.6,join,,True,920,74.08240000040678
False,100000,True,0.6,join,,True,921,70.56580000016766
False,100000,True,0.6,join,,True,922,77.43080000000191
False,100000,True,0.6,join,,True,923,74.1027999997641
False,100000,True,0.6,join,,True,924,77.49520000015764
False,100000,True,0.6,join,,True,925,74.32329999983267
False,100000,True,0.6,join,,True,926,76.47369999995135
False,100000,True,0.6,join,,True,927,75.69530000000668
False,100000,True,0.6,join,,True,928,74.80280000027051
False,100000,True,0.6,join,,True,929,73.46810000035475
False,100000,True,0.6,join,,True,930,79.84310000028927
False,100000,True,0.6,join,,True,931,73.04270000031465
False,100000,True,0.6,join,,True,932,77.91690000021845
False,100000,True,0.6,join,,True,933,71.8909000001986
False,100000,True,0.6,join,,True,934,76.58709999986968
False,100000,True,0.6,join,,True,935,73.08059999968464
False,100000,True,0.6,join,,True,936,86.30260000018097
False,100000,True,0.6,join,,True,937,80.86589999993521
False,100000,True,0.6,join,,True,938,81.5364000000045
False,100000,True,0.6,join,,True,939,75.87440000042989
False,100000,True,0.6,join,,True,940,78.84139999987383
False,100000,True,0.6,join,,True,941,75.64569999976811
False,100000,True,0.6,join,,True,942,78.35109999996348
False,100000,True,0.6,join,,True,943,76.75659999995332
False,100000,True,0.6,join,,True,944,78.95139999982348
False,100000,True,0.6,join,,True,945,75.27779999963968
False,100000,True,0.6,join,,True,946,77.28769999994256
False,100000,True,0.6,join,,True,947,74.62020000002667
False,100000,True,0.6,join,,True,948,76.92670000005819
False,100000,True,0.6,join,,True,949,74.47319999982938
False,100000,True,0.6,join,,True,950,75.24860000012268
False,100000,True,0.6,join,,True,951,73.1287000003249
False,100000,True,0.6,join,,True,952,76.16189999998824
False,100000,True,0.6,join,,True,953,76.87409999971351
False,100000,True,0.6,join,,True,954,75.82279999996899
False,100000,True,0.6,join,,True,955,71.82130000001052
False,100000,True,0.6,join,,True,956,78.69809999965582
False,100000,True,0.6,join,,True,957,72.99590000002354
False,100000,True,0.6,join,,True,958,77.13819999980842
False,100000,True,0.6,join,,True,959,73.88510000009774
False,100000,True,0.6,join,,True,960,77.42730000018128
False,100000,True,0.6,join,,True,961,75.23639999999432
False,100000,True,0.6,join,,True,962,77.61120000031951
False,100000,True,0.6,join,,True,963,74.75669999985257
False,100000,True,0.6,join,,True,964,77.13729999977659
False,100000,True,0.6,join,,True,965,74.21310000017911
False,100000,True,0.6,join,,True,966,76.12239999980375
False,100000,True,0.6,join,,True,967,74.33480000008785
False,100000,True,0.6,join,,True,968,77.36010000007809
False,100000,True,0.6,join,,True,969,75.09959999970306
False,100000,True,0.6,join,,True,970,76.34600000028513
False,100000,True,0.6,join,,True,971,75.09140000001935
False,100000,True,0.6,join,,True,972,75.30679999990753
False,100000,True,0.6,join,,True,973,72.35739999987345
False,100000,True,0.6,join,,True,974,75.52220000025045
False,100000,True,0.6,join,,True,975,73.09540000005654
False,100000,True,0.6,join,,True,976,75.35460000008243
False,100000,True,0.6,join,,True,977,74.04350000024351
False,100000,True,0.6,join,,True,978,77.14850000002116
False,100000,True,0.6,join,,True,979,74.38030000002982
False,100000,True,0.6,join,,True,980,76.67870000022958
False,100000,True,0.6,join,,True,981,75.16680000026099
False,100000,True,0.6,join,,True,982,74.62990000021819
False,100000,True,0.6,join,,True,983,72.27340000008553
False,100000,True,0.6,join,,True,984,75.33180000018547
False,100000,True,0.6,join,,True,985,73.34910000008676
False,100000,True,0.6,join,,True,986,77.90919999979451
False,100000,True,0.6,join,,True,987,74.77699999981269
False,100000,True,0.6,join,,True,988,77.69619999999122
False,100000,True,0.6,join,,True,989,74.92749999983062
False,100000,True,0.6,join,,True,990,75.90739999977814
False,100000,True,0.6,join,,True,991,71.05180000007749
False,100000,True,0.6,join,,True,992,76.05999999987034
False,100000,True,0.6,join,,True,993,72.26200000013705
False,100000,True,0.6,join,,True,994,75.42179999973087
False,100000,True,0.6,join,,True,995,74.05590000007578
False,100000,True,0.6,join,,True,996,77.10150000002614
False,100000,True,0.6,join,,True,997,73.68910000013784
False,100000,True,0.6,join,,True,998,74.04550000001109
False,100000,True,0.6,join,,True,999,71.9622999999956
False,100000,True,0.8,join,,True,0,72.10459999987506
False,100000,True,0.8,join,,True,1,59.02070000001913
False,100000,True,0.8,join,,True,2,53.525400000125956
False,100000,True,0.8,join,,True,3,54.912399999921035
False,100000,True,0.8,join,,True,4,54.198599999836006
False,100000,True,0.8,join,,True,5,53.988699999990786
False,100000,True,0.8,join,,True,6,51.22979999987365
False,100000,True,0.8,join,,True,7,52.365999999892665
False,100000,True,0.8,join,,True,8,52.378699999735545
False,100000,True,0.8,join,,True,9,54.97600000035163
False,100000,True,0.8,join,,True,10,52.193500000157655
False,100000,True,0.8,join,,True,11,51.77340000000186
False,100000,True,0.8,join,,True,12,51.12340000005133
False,100000,True,0.8,join,,True,13,51.29529999976512
False,100000,True,0.8,join,,True,14,50.662999999985914
False,100000,True,0.8,join,,True,15,48.94349999995029
False,100000,True,0.8,join,,True,16,49.734499999885884
False,100000,True,0.8,join,,True,17,49.50729999973191
False,100000,True,0.8,join,,True,18,50.91489999995247
False,100000,True,0.8,join,,True,19,51.03639999970255
False,100000,True,0.8,join,,True,20,48.60660000031203
False,100000,True,0.8,join,,True,21,47.29940000015631
False,100000,True,0.8,join,,True,22,49.32969999981651
False,100000,True,0.8,join,,True,23,49.054699999942386
False,100000,True,0.8,join,,True,24,47.70809999990888
False,100000,True,0.8,join,,True,25,49.575999999888154
False,100000,True,0.8,join,,True,26,49.58680000027016
False,100000,True,0.8,join,,True,27,49.97319999984029
False,100000,True,0.8,join,,True,28,49.36889999999039
False,100000,True,0.8,join,,True,29,47.96729999998206
False,100000,True,0.8,join,,True,30,50.111999999899126
False,100000,True,0.8,join,,True,31,49.099699999715085
False,100000,True,0.8,join,,True,32,48.255799999878946
False,100000,True,0.8,join,,True,33,48.55959999986226
False,100000,True,0.8,join,,True,34,49.90689999976894
False,100000,True,0.8,join,,True,35,47.503600000254664
False,100000,True,0.8,join,,True,36,49.56559999982346
False,100000,True,0.8,join,,True,37,48.839699999916775
False,100000,True,0.8,join,,True,38,48.26180000009117
False,100000,True,0.8,join,,True,39,49.490099999729864
False,100000,True,0.8,join,,True,40,49.83899999979258
False,100000,True,0.8,join,,True,41,47.93770000014774
False,100000,True,0.8,join,,True,42,49.849400000312016
False,100000,True,0.8,join,,True,43,48.4201999997822
False,100000,True,0.8,join,,True,44,45.95719999997527
False,100000,True,0.8,join,,True,45,47.4355999999716
False,100000,True,0.8,join,,True,46,49.4367000001148
False,100000,True,0.8,join,,True,47,46.849399999700836
False,100000,True,0.8,join,,True,48,48.16840000012235
False,100000,True,0.8,join,,True,49,50.206400000206486
False,100000,True,0.8,join,,True,50,48.09900000009293
False,100000,True,0.8,join,,True,51,49.6952000003148
False,100000,True,0.8,join,,True,52,48.87409999992087
False,100000,True,0.8,join,,True,53,48.15039999994042
False,100000,True,0.8,join,,True,54,49.7150999999576
False,100000,True,0.8,join,,True,55,48.847099999875354
False,100000,True,0.8,join,,True,56,46.72190000019327
False,100000,True,0.8,join,,True,57,48.524799999995594
False,100000,True,0.8,join,,True,58,48.9820999996482
False,100000,True,0.8,join,,True,59,46.37670000010985
False,100000,True,0.8,join,,True,60,48.13460000013947
False,100000,True,0.8,join,,True,61,50.350199999684264
False,100000,True,0.8,join,,True,62,47.57470000004105
False,100000,True,0.8,join,,True,63,50.49819999976535
False,100000,True,0.8,join,,True,64,50.225699999828066
False,100000,True,0.8,join,,True,65,47.111900000345486
False,100000,True,0.8,join,,True,66,50.189700000373705
False,100000,True,0.8,join,,True,67,50.697499999841966
False,100000,True,0.8,join,,True,68,47.111299999869516
False,100000,True,0.8,join,,True,69,48.512100000152714
False,100000,True,0.8,join,,True,70,47.74609999958557
