with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,True,0.2,join,,True,541,4.142300000012256
False,1000,True,0.2,join,,True,542,3.8625999999908345
False,1000,True,0.2,join,,True,543,3.697400000021389
False,1000,True,0.2,join,,True,544,3.6441000000024815
False,1000,True,0.2,join,,True,545,3.868199999999433
False,1000,True,0.2,join,,True,546,3.889399999991383
False,1000,True,0.2,join,,True,547,3.4755000000075142
False,1000,True,0.2,join,,True,548,3.4938000000011016
False,1000,True,0.2,join,,True,549,4.442299999993793
False,1000,True,0.2,join,,True,550,4.9398999999823445
False,1000,True,0.2,join,,True,551,4.127699999997958
False,1000,True,0.2,join,,True,552,4.094499999979462
False,1000,True,0.2,join,,True,553,4.504300000007788
False,1000,True,0.2,join,,True,554,3.693900000001804
False,1000,True,0.2,join,,True,555,3.5479000000009364
False,1000,True,0.2,join,,True,556,3.7393000000065513
False,1000,True,0.2,join,,True,557,4.319699999996374
False,1000,True,0.2,join,,True,558,3.700500000007878
False,1000,True,0.2,join,,True,559,3.632400000014968
False,1000,True,0.2,join,,True,560,4.026399999986552
False,1000,True,0.2,join,,True,561,3.9227000000039425
False,1000,True,0.2,join,,True,562,3.690500000004704
False,1000,True,0.2,join,,True,563,3.8380999999958476
False,1000,True,0.2,join,,True,564,3.934900000018615
False,1000,True,0.2,join,,True,565,3.9478999999857933
False,1000,True,0.2,join,,True,566,3.6120000000039454
False,1000,True,0.2,join,,True,567,3.633799999988696
False,1000,True,0.2,join,,True,568,3.7856000000147105
False,1000,True,0.2,join,,True,569,4.003699999998389
False,1000,True,0.2,join,,True,570,4.137100000008331
False,1000,True,0.2,join,,True,571,3.472700000003215
False,1000,True,0.2,join,,True,572,3.849099999996497
False,1000,True,0.2,join,,True,573,3.729200000009314
False,1000,True,0.2,join,,True,574,3.3706000000108816
False,1000,True,0.2,join,,True,575,3.667800000016541
False,1000,True,0.2,join,,True,576,4.071999999979425
False,1000,True,0.2,join,,True,577,5.358999999998559
False,1000,True,0.2,join,,True,578,4.6517000000108055
False,1000,True,0.2,join,,True,579,4.14359999999192
False,1000,True,0.2,join,,True,580,5.4307000000051175
False,1000,True,0.2,join,,True,581,5.183700000003455
False,1000,True,0.2,join,,True,582,4.031800000007024
False,1000,True,0.2,join,,True,583,5.153400000011743
False,1000,True,0.2,join,,True,584,3.9914999999837164
False,1000,True,0.2,join,,True,585,3.859699999992472
False,1000,True,0.2,join,,True,586,3.6383000000057564
False,1000,True,0.2,join,,True,587,4.059600000005048
False,1000,True,0.2,join,,True,588,3.8443999999913103
False,1000,True,0.2,join,,True,589,3.831099999985099
False,1000,True,0.2,join,,True,590,3.82940000000076
False,1000,True,0.2,join,,True,591,3.8208999999937987
False,1000,True,0.2,join,,True,592,3.824500000007447
False,1000,True,0.2,join,,True,593,3.748000000001639
False,1000,True,0.2,join,,True,594,3.7363000000141255
False,1000,True,0.2,join,,True,595,3.9737000000172884
False,1000,True,0.2,join,,True,596,3.9500000000032287
False,1000,True,0.2,join,,True,597,3.9301000000193653
False,1000,True,0.2,join,,True,598,3.6704000000042925
False,1000,True,0.2,join,,True,599,3.7824999999998
False,1000,True,0.2,join,,True,600,5.4757999999992535
False,1000,True,0.2,join,,True,601,4.307500000010123
False,1000,True,0.2,join,,True,602,4.259799999999814
False,1000,True,0.2,join,,True,603,3.9094999999917945
False,1000,True,0.2,join,,True,604,3.528000000017073
False,1000,True,0.2,join,,True,605,3.540100000009261
False,1000,True,0.2,join,,True,606,3.878499999984797
False,1000,True,0.2,join,,True,607,5.309699999997974
False,1000,True,0.2,join,,True,608,3.7807000000213975
False,1000,True,0.2,join,,True,609,3.8208999999937987
False,1000,True,0.2,join,,True,610,4.016500000005863
False,1000,True,0.2,join,,True,611,4.016100000001188
False,1000,True,0.2,join,,True,612,3.795800000006011
False,1000,True,0.2,join,,True,613,4.05459999998925
False,1000,True,0.2,join,,True,614,3.9299999999968804
False,1000,True,0.2,join,,True,615,3.7264999999990778
False,1000,True,0.2,join,,True,616,3.8002999999946496
False,1000,True,0.2,join,,True,617,3.7269999999978154
False,1000,True,0.2,join,,True,618,3.7599000000057003
False,1000,True,0.2,join,,True,619,3.715900000003103
False,1000,True,0.2,join,,True,620,3.739699999982804
False,1000,True,0.2,join,,True,621,3.6087000000009084
False,1000,True,0.2,join,,True,622,3.688000000011016
False,1000,True,0.2,join,,True,623,3.829299999978275
False,1000,True,0.2,join,,True,624,3.963999999996304
False,1000,True,0.2,join,,True,625,4.229000000009364
False,1000,True,0.2,join,,True,626,4.490000000004102
False,1000,True,0.2,join,,True,627,3.8725999999940086
False,1000,True,0.2,join,,True,628,3.632799999991221
False,1000,True,0.2,join,,True,629,3.5116999999900145
False,1000,True,0.2,join,,True,630,4.311500000000024
False,1000,True,0.2,join,,True,631,3.6484000000029937
False,1000,True,0.2,join,,True,632,3.532599999999775
False,1000,True,0.2,join,,True,633,3.723400000012589
False,1000,True,0.2,join,,True,634,3.779299999990826
False,1000,True,0.2,join,,True,635,3.861600000021781
False,1000,True,0.2,join,,True,636,3.597000000013395
False,1000,True,0.2,join,,True,637,3.561499999989337
False,1000,True,0.2,join,,True,638,3.6420999999791093
False,1000,True,0.2,join,,True,639,3.5858999999902608
False,1000,True,0.2,join,,True,640,3.6352000000192675
False,1000,True,0.2,join,,True,641,3.5454000000072483
False,1000,True,0.2,join,,True,642,3.59600000001592
False,1000,True,0.2,join,,True,643,3.857500000009395
False,1000,True,0.2,join,,True,644,3.525299999978415
False,1000,True,0.2,join,,True,645,3.691500000002179
False,1000,True,0.2,join,,True,646,3.8161000000229706
False,1000,True,0.2,join,,True,647,3.7494999999978518
False,1000,True,0.2,join,,True,648,3.608500000012782
False,1000,True,0.2,join,,True,649,3.642799999994395
False,1000,True,0.2,join,,True,650,4.0491999999971995
False,1000,True,0.2,join,,True,651,4.354000000006408
False,1000,True,0.2,join,,True,652,3.815500000001748
False,1000,True,0.2,join,,True,653,3.7509999999940646
False,1000,True,0.2,join,,True,654,3.6838000000045668
False,1000,True,0.2,join,,True,655,3.7904000000139604
False,1000,True,0.2,join,,True,656,3.5905000000013843
False,1000,True,0.2,join,,True,657,3.6811999999883938
False,1000,True,0.2,join,,True,658,3.462899999988167
False,1000,True,0.2,join,,True,659,3.776700000003075
False,1000,True,0.2,join,,True,660,3.572200000007797
False,1000,True,0.2,join,,True,661,3.360200000003033
False,1000,True,0.2,join,,True,662,3.466199999991204
False,1000,True,0.2,join,,True,663,3.5545000000070104
False,1000,True,0.2,join,,True,664,3.773600000016586
False,1000,True,0.2,join,,True,665,3.9993000000038137
False,1000,True,0.2,join,,True,666,3.610799999989922
False,1000,True,0.2,join,,True,667,3.56890000000476
False,1000,True,0.2,join,,True,668,3.59940000001302
False,1000,True,0.2,join,,True,669,3.441399999985606
False,1000,True,0.2,join,,True,670,3.447099999988268
False,1000,True,0.2,join,,True,671,3.489900000005264
False,1000,True,0.2,join,,True,672,3.4585000000220134
False,1000,True,0.2,join,,True,673,3.601799999984223
False,1000,True,0.2,join,,True,674,3.4010000000250784
False,1000,True,0.2,join,,True,675,3.932999999989306
False,1000,True,0.2,join,,True,676,3.767699999997376
False,1000,True,0.2,join,,True,677,4.416599999984783
False,1000,True,0.2,join,,True,678,3.3918000000028314
False,1000,True,0.2,join,,True,679,3.211700000008477
False,1000,True,0.2,join,,True,680,3.232599999989816
False,1000,True,0.2,join,,True,681,4.450899999994817
False,1000,True,0.2,join,,True,682,3.568000000001348
False,1000,True,0.2,join,,True,683,3.3663000000103693
False,1000,True,0.2,join,,True,684,3.395800000021154
False,1000,True,0.2,join,,True,685,4.273899999986952
False,1000,True,0.2,join,,True,686,3.7756000000115364
False,1000,True,0.2,join,,True,687,3.8747999999770855
False,1000,True,0.2,join,,True,688,3.4854999999822667
False,1000,True,0.2,join,,True,689,3.517400000021098
False,1000,True,0.2,join,,True,690,3.3325999999931355
False,1000,True,0.2,join,,True,691,3.31660000000511
False,1000,True,0.2,join,,True,692,3.236599999979717
False,1000,True,0.2,join,,True,693,3.5085000000094624
False,1000,True,0.2,join,,True,694,3.531199999997625
False,1000,True,0.2,join,,True,695,3.6302000000034695
False,1000,True,0.2,join,,True,696,3.227699999996503
False,1000,True,0.2,join,,True,697,3.231099999993603
False,1000,True,0.2,join,,True,698,3.4277999999972053
False,1000,True,0.2,join,,True,699,3.357800000003408
False,1000,True,0.2,join,,True,700,3.2496000000037384
False,1000,True,0.2,join,,True,701,3.1880000000228392
False,1000,True,0.2,join,,True,702,3.939700000017865
False,1000,True,0.2,join,,True,703,3.662900000023228
False,1000,True,0.2,join,,True,704,3.511199999991277
False,1000,True,0.2,join,,True,705,3.430799999989631
False,1000,True,0.2,join,,True,706,3.270499999985077
False,1000,True,0.2,join,,True,707,3.5609999999905995
False,1000,True,0.2,join,,True,708,4.172199999999293
False,1000,True,0.2,join,,True,709,3.4756000000015774
False,1000,True,0.2,join,,True,710,3.4106999999892196
False,1000,True,0.2,join,,True,711,3.3726999999998952
False,1000,True,0.2,join,,True,712,4.2899999999974625
False,1000,True,0.2,join,,True,713,3.3966999999961445
False,1000,True,0.2,join,,True,714,3.4653000000162137
False,1000,True,0.2,join,,True,715,3.737499999999727
False,1000,True,0.2,join,,True,716,3.843600000010383
False,1000,True,0.2,join,,True,717,3.4732999999960157
False,1000,True,0.2,join,,True,718,3.418499999980895
False,1000,True,0.2,join,,True,719,3.5233000000118864
False,1000,True,0.2,join,,True,720,3.6948999999992793
False,1000,True,0.2,join,,True,721,3.4912999999789918
False,1000,True,0.2,join,,True,722,3.4638999999856424
False,1000,True,0.2,join,,True,723,3.358399999996209
False,1000,True,0.2,join,,True,724,3.442299999989018
False,1000,True,0.2,join,,True,725,3.6307999999962703
False,1000,True,0.2,join,,True,726,3.3355999999855612
False,1000,True,0.2,join,,True,727,3.4315000000049167
False,1000,True,0.2,join,,True,728,3.767799999991439
False,1000,True,0.2,join,,True,729,3.8116000000059103
False,1000,True,0.2,join,,True,730,4.164000000002943
False,1000,True,0.2,join,,True,731,3.3935000000155924
False,1000,True,0.2,join,,True,732,3.3468000000027587
False,1000,True,0.2,join,,True,733,4.024000000015349
False,1000,True,0.2,join,,True,734,3.8167000000157714
False,1000,True,0.2,join,,True,735,3.5708999999997104
False,1000,True,0.2,join,,True,736,3.440699999998742
False,1000,True,0.2,join,,True,737,3.707700000006753
False,1000,True,0.2,join,,True,738,3.5527999999942494
False,1000,True,0.2,join,,True,739,3.385699999995495
False,1000,True,0.2,join,,True,740,3.449599999981956
False,1000,True,0.2,join,,True,741,3.537100000016835
False,1000,True,0.2,join,,True,742,3.7213999999892167
False,1000,True,0.2,join,,True,743,3.4889000000077885
False,1000,True,0.2,join,,True,744,3.4433999999805565
False,1000,True,0.2,join,,True,745,3.3870000000035816
False,1000,True,0.2,join,,True,746,3.519000000011374
False,1000,True,0.2,join,,True,747,3.4770999999977903
False,1000,True,0.2,join,,True,748,3.5230999999953383
False,1000,True,0.2,join,,True,749,3.725800000012214
False,1000,True,0.2,join,,True,750,3.443400000008978
False,1000,True,0.2,join,,True,751,3.6588000000108423
False,1000,True,0.2,join,,True,752,3.5685999999941487
False,1000,True,0.2,join,,True,753,3.560499999991862
False,1000,True,0.2,join,,True,754,4.233900000002677
False,1000,True,0.2,join,,True,755,4.37070000000972
False,1000,True,0.2,join,,True,756,3.7158000000090396
False,1000,True,0.2,join,,True,757,3.560499999991862
False,1000,True,0.2,join,,True,758,3.7635000000193486
False,1000,True,0.2,join,,True,759,5.328300000002173
False,1000,True,0.2,join,,True,760,3.6982000000023163
False,1000,True,0.2,join,,True,761,3.542499999980464
False,1000,True,0.2,join,,True,762,4.3786999999895215
False,1000,True,0.2,join,,True,763,3.9524000000028536
False,1000,True,0.2,join,,True,764,3.585399999991523
False,1000,True,0.2,join,,True,765,3.7294999999915035
False,1000,True,0.2,join,,True,766,3.9146000000016556
False,1000,True,0.2,join,,True,767,3.799599999979364
False,1000,True,0.2,join,,True,768,3.867999999982885
False,1000,True,0.2,join,,True,769,3.7406999999802792
False,1000,True,0.2,join,,True,770,3.8958000000093307
False,1000,True,0.2,join,,True,771,3.6647999999956937
False,1000,True,0.2,join,,True,772,3.670099999993681
False,1000,True,0.2,join,,True,773,3.6382999999773347
False,1000,True,0.2,join,,True,774,3.6825999999905434
False,1000,True,0.2,join,,True,775,3.8198000000022603
False,1000,True,0.2,join,,True,776,3.6665000000084547
False,1000,True,0.2,join,,True,777,3.7103999999885673
False,1000,True,0.2,join,,True,778,3.6749999999869942
False,1000,True,0.2,join,,True,779,3.629100000011931
False,1000,True,0.2,join,,True,780,4.085900000006859
False,1000,True,0.2,join,,True,781,3.8062000000138596
False,1000,True,0.2,join,,True,782,3.5799999999994725
False,1000,True,0.2,join,,True,783,4.330100000004222
False,1000,True,0.2,join,,True,784,3.78700000001686
False,1000,True,0.2,join,,True,785,3.782299999983252
False,1000,True,0.2,join,,True,786,3.467000000000553
False,1000,True,0.2,join,,True,787,4.500199999995402
False,1000,True,0.2,join,,True,788,3.365199999990409
False,1000,True,0.2,join,,True,789,3.2884000000024116
False,1000,True,0.2,join,,True,790,3.456400000004578
False,1000,True,0.2,join,,True,791,3.957700000000841
False,1000,True,0.2,join,,True,792,3.6237000000198805
False,1000,True,0.2,join,,True,793,3.6020000000007713
False,1000,True,0.2,join,,True,794,3.532100000001037
False,1000,True,0.2,join,,True,795,4.2988999999806765
False,1000,True,0.2,join,,True,796,3.6231000000270797
False,1000,True,0.2,join,,True,797,4.94539999999688
False,1000,True,0.2,join,,True,798,4.34449999997355
False,1000,True,0.2,join,,True,799,3.5496000000136974
False,1000,True,0.2,join,,True,800,3.7016999999934797
False,1000,True,0.2,join,,True,801,3.6235999999973956
False,1000,True,0.2,join,,True,802,3.549099999986538
False,1000,True,0.2,join,,True,803,3.477700000019013
False,1000,True,0.2,join,,True,804,3.412900000000718
False,1000,True,0.2,join,,True,805,3.362000000009857
False,1000,True,0.2,join,,True,806,3.7518999999974767
False,1000,True,0.2,join,,True,807,3.918099999992819
False,1000,True,0.2,join,,True,808,4.417200000006005
False,1000,True,0.2,join,,True,809,3.4425999999996293
False,1000,True,0.2,join,,True,810,3.4502999999972417
False,1000,True,0.2,join,,True,811,3.514499999994314
False,1000,True,0.2,join,,True,812,4.181999999985919
False,1000,True,0.2,join,,True,813,3.5718999999971857
False,1000,True,0.2,join,,True,814,3.5651999999970485
False,1000,True,0.2,join,,True,815,3.632099999975935
False,1000,True,0.2,join,,True,816,4.204399999991892
False,1000,True,0.2,join,,True,817,3.616600000015069
False,1000,True,0.2,join,,True,818,3.445699999986118
False,1000,True,0.2,join,,True,819,3.548999999992475
False,1000,True,0.2,join,,True,820,4.219100000000253
False,1000,True,0.2,join,,True,821,3.822200000001885
False,1000,True,0.2,join,,True,822,3.8150000000030104
False,1000,True,0.2,join,,True,823,3.6736000000132663
False,1000,True,0.2,join,,True,824,4.233300000009876
False,1000,True,0.2,join,,True,825,4.063000000002148
False,1000,True,0.2,join,,True,826,3.60420000001227
False,1000,True,0.2,join,,True,827,3.6177000000066073
False,1000,True,0.2,join,,True,828,4.0984999999977845
False,1000,True,0.2,join,,True,829,3.669899999977133
False,1000,True,0.2,join,,True,830,3.560699999979988
False,1000,True,0.2,join,,True,831,3.7091000000089025
False,1000,True,0.2,join,,True,832,4.18480000001864
False,1000,True,0.2,join,,True,833,4.4920999999931155
False,1000,True,0.2,join,,True,834,3.512999999998101
False,1000,True,0.2,join,,True,835,3.4868999999844164
False,1000,True,0.2,join,,True,836,4.177599999991344
False,1000,True,0.2,join,,True,837,3.557399999976951
False,1000,True,0.2,join,,True,838,3.3340999999893484
False,1000,True,0.2,join,,True,839,3.5134999999968386
False,1000,True,0.2,join,,True,840,3.785099999987551
False,1000,True,0.2,join,,True,841,3.61469999998576
False,1000,True,0.2,join,,True,842,3.459600000013552
False,1000,True,0.2,join,,True,843,3.7705000000016753
False,1000,True,0.2,join,,True,844,3.735900000009451
False,1000,True,0.2,join,,True,845,4.035700000002862
False,1000,True,0.2,join,,True,846,3.6958999999967546
False,1000,True,0.2,join,,True,847,3.6071000000106324
False,1000,True,0.2,join,,True,848,3.7449999999807915
False,1000,True,0.2,join,,True,849,3.8014999999802512
False,1000,True,0.2,join,,True,850,3.6302000000034695
False,1000,True,0.2,join,,True,851,3.6824999999964803
False,1000,True,0.2,join,,True,852,3.8758000000029824
False,1000,True,0.2,join,,True,853,3.5908000000119955
False,1000,True,0.2,join,,True,854,3.618299999999408
False,1000,True,0.2,join,,True,855,3.809900000021571
False,1000,True,0.2,join,,True,856,3.8158000000123593
False,1000,True,0.2,join,,True,857,4.464399999989155
False,1000,True,0.2,join,,True,858,3.6613000000045304
False,1000,True,0.2,join,,True,859,3.6326000000030945
False,1000,True,0.2,join,,True,860,3.2629000000099495
False,1000,True,0.2,join,,True,861,4.045000000019172
False,1000,True,0.2,join,,True,862,3.477699999990591
False,1000,True,0.2,join,,True,863,3.527100000013661
False,1000,True,0.2,join,,True,864,3.406899999987445
False,1000,True,0.2,join,,True,865,3.483499999987316
False,1000,True,0.2,join,,True,866,3.9984000000004016
False,1000,True,0.2,join,,True,867,3.8889999999867086
False,1000,True,0.2,join,,True,868,3.6894000000131655
False,1000,True,0.2,join,,True,869,3.4160999999812702
False,1000,True,0.2,join,,True,870,3.898500000019567
False,1000,True,0.2,join,,True,871,3.447399999998879
False,1000,True,0.2,join,,True,872,3.418500000009317
False,1000,True,0.2,join,,True,873,3.3590000000174314
False,1000,True,0.2,join,,True,874,3.4042000000056305
False,1000,True,0.2,join,,True,875,3.626499999995758
False,1000,True,0.2,join,,True,876,3.4880999999984397
False,1000,True,0.2,join,,True,877,3.5010999999940395
False,1000,True,0.2,join,,True,878,3.6509000000251035
False,1000,True,0.2,join,,True,879,3.535999999996875
False,1000,True,0.2,join,,True,880,3.7550000000123873
False,1000,True,0.2,join,,True,881,3.4762999999884414
False,1000,True,0.2,join,,True,882,3.9679000000205633
False,1000,True,0.2,join,,True,883,3.6074000000212436
False,1000,True,0.2,join,,True,884,3.9294000000040796
False,1000,True,0.2,join,,True,885,3.46550000000434
False,1000,True,0.2,join,,True,886,3.888700000004519
False,1000,True,0.2,join,,True,887,4.316100000011147
False,1000,True,0.2,join,,True,888,3.4994000000097003
False,1000,True,0.2,join,,True,889,3.3360000000186574
False,1000,True,0.2,join,,True,890,3.535199999987526
False,1000,True,0.2,join,,True,891,3.87969999999882
False,1000,True,0.2,join,,True,892,3.4124000000019805
False,1000,True,0.2,join,,True,893,3.6298999999928583
False,1000,True,0.2,join,,True,894,3.4531999999956042
False,1000,True,0.2,join,,True,895,3.818800000004785
False,1000,True,0.2,join,,True,896,3.604999999993197
False,1000,True,0.2,join,,True,897,3.5658999999839125
False,1000,True,0.2,join,,True,898,3.757100000001401
False,1000,True,0.2,join,,True,899,4.07350000000406
False,1000,True,0.2,join,,True,900,3.768699999994851
False,1000,True,0.2,join,,True,901,3.4761999999943782
False,1000,True,0.2,join,,True,902,3.4735000000125638
False,1000,True,0.2,join,,True,903,3.93139999999903
False,1000,True,0.2,join,,True,904,3.819399999997586
False,1000,True,0.2,join,,True,905,3.8007999999933872
False,1000,True,0.2,join,,True,906,3.8002000000005864
False,1000,True,0.2,join,,True,907,3.5684000000060223
False,1000,True,0.2,join,,True,908,4.147600000010243
False,1000,True,0.2,join,,True,909,3.8096000000109598
False,1000,True,0.2,join,,True,910,4.194799999993393
False,1000,True,0.2,join,,True,911,3.6340999999993073
False,1000,True,0.2,join,,True,912,4.429500000014741
False,1000,True,0.2,join,,True,913,3.6925999999937176
False,1000,True,0.2,join,,True,914,3.625599999992346
False,1000,True,0.2,join,,True,915,3.4896000000230742
False,1000,True,0.2,join,,True,916,4.0065000000026885
False,1000,True,0.2,join,,True,917,3.7954000000013366
False,1000,True,0.2,join,,True,918,3.753000000017437
False,1000,True,0.2,join,,True,919,3.485899999986941
False,1000,True,0.2,join,,True,920,3.7893999999880634
False,1000,True,0.2,join,,True,921,3.594500000019707
False,1000,True,0.2,join,,True,922,4.110100000019656
False,1000,True,0.2,join,,True,923,3.577200000023595
False,1000,True,0.2,join,,True,924,3.5890999999992346
False,1000,True,0.2,join,,True,925,3.7054999999952543
False,1000,True,0.2,join,,True,926,3.574499999984937
False,1000,True,0.2,join,,True,927,3.668500000003405
False,1000,True,0.2,join,,True,928,3.7387000000137505
False,1000,True,0.2,join,,True,929,3.7615999999900396
False,1000,True,0.2,join,,True,930,3.9893999999947027
False,1000,True,0.2,join,,True,931,3.6160999999879095
False,1000,True,0.2,join,,True,932,3.814599999998336
False,1000,True,0.2,join,,True,933,4.01449999998249
False,1000,True,0.2,join,,True,934,4.198999999999842
False,1000,True,0.2,join,,True,935,4.019200000016099
False,1000,True,0.2,join,,True,936,4.6247000000221306
False,1000,True,0.2,join,,True,937,4.043999999993275
False,1000,True,0.2,join,,True,938,3.6018999999782864
False,1000,True,0.2,join,,True,939,3.7781999999992877
False,1000,True,0.2,join,,True,940,4.365100000001121
False,1000,True,0.2,join,,True,941,3.939500000001317
False,1000,True,0.2,join,,True,942,4.049800000018422
False,1000,True,0.2,join,,True,943,3.684700000007979
False,1000,True,0.2,join,,True,944,3.760600000020986
False,1000,True,0.2,join,,True,945,3.7212999999951535
False,1000,True,0.2,join,,True,946,3.641200000004119
False,1000,True,0.2,join,,True,947,3.761099999991302
False,1000,True,0.2,join,,True,948,3.912999999982958
False,1000,True,0.2,join,,True,949,3.946300000023939
False,1000,True,0.2,join,,True,950,3.8973000000055436
False,1000,True,0.2,join,,True,951,3.861499999999296
False,1000,True,0.2,join,,True,952,3.9154000000110045
False,1000,True,0.2,join,,True,953,3.87859999997886
False,1000,True,0.2,join,,True,954,3.896900000000869
False,1000,True,0.2,join,,True,955,3.702000000004091
False,1000,True,0.2,join,,True,956,4.053999999996449
False,1000,True,0.2,join,,True,957,3.7064999999927295
False,1000,True,0.2,join,,True,958,3.7493000000097254
False,1000,True,0.2,join,,True,959,4.176499999999805
False,1000,True,0.2,join,,True,960,4.257000000023936
False,1000,True,0.2,join,,True,961,3.8604000000077576
False,1000,True,0.2,join,,True,962,3.366699999986622
False,1000,True,0.2,join,,True,963,3.6850999999842315
False,1000,True,0.2,join,,True,964,4.423900000006142
False,1000,True,0.2,join,,True,965,3.5797999999829244
False,1000,True,0.2,join,,True,966,3.6407000000053813
False,1000,True,0.2,join,,True,967,3.669099999996206
False,1000,True,0.2,join,,True,968,4.385600000006207
False,1000,True,0.2,join,,True,969,3.6489999999957945
False,1000,True,0.2,join,,True,970,3.3753000000160682
False,1000,True,0.2,join,,True,971,3.612600000025168
False,1000,True,0.2,join,,True,972,3.5379999999918255
False,1000,True,0.2,join,,True,973,3.559099999989712
False,1000,True,0.2,join,,True,974,3.7206000000082895
False,1000,True,0.2,join,,True,975,3.7639999999896645
False,1000,True,0.2,join,,True,976,3.8452999999947224
False,1000,True,0.2,join,,True,977,3.6546999999984564
False,1000,True,0.2,join,,True,978,3.6517000000060307
False,1000,True,0.2,join,,True,979,3.7065999999867927
False,1000,True,0.2,join,,True,980,3.4354000000007545
False,1000,True,0.2,join,,True,981,3.689699999995355
False,1000,True,0.2,join,,True,982,3.698699999972632
False,1000,True,0.2,join,,True,983,4.052800000010848
False,1000,True,0.2,join,,True,984,3.8059999999973115
False,1000,True,0.2,join,,True,985,4.086900000004334
False,1000,True,0.2,join,,True,986,4.2406999999968775
False,1000,True,0.2,join,,True,987,3.602499999999509
False,1000,True,0.2,join,,True,988,3.4914000000014767
False,1000,True,0.2,join,,True,989,4.053800000008323
False,1000,True,0.2,join,,True,990,3.944199999978082
False,1000,True,0.2,join,,True,991,3.713599999997541
False,1000,True,0.2,join,,True,992,3.694299999978057
False,1000,True,0.2,join,,True,993,4.096800000013445
False,1000,True,0.2,join,,True,994,3.605200000009745
False,1000,True,0.2,join,,True,995,3.589599999997972
False,1000,True,0.2,join,,True,996,3.610800000018344
False,1000,True,0.2,join,,True,997,3.6958000000026914
False,1000,True,0.2,join,,True,998,3.4693000000061147
False,1000,True,0.2,join,,True,999,3.654399999987845
False,1000,True,0.4,join,,True,0,3.170400000016116
False,1000,True,0.4,join,,True,1,3.843299999999772
False,1000,True,0.4,join,,True,2,3.9719999999761058
False,1000,True,0.4,join,,True,3,3.6804000000074666
False,1000,True,0.4,join,,True,4,2.8584000000080323
False,1000,True,0.4,join,,True,5,2.9620999999906417
False,1000,True,0.4,join,,True,6,3.7954999999953998
False,1000,True,0.4,join,,True,7,2.913400000011279
False,1000,True,0.4,join,,True,8,2.7296000000092135
False,1000,True,0.4,join,,True,9,2.86939999998026
False,1000,True,0.4,join,,True,10,3.5241999999868767
False,1000,True,0.4,join,,True,11,3.073899999975538
False,1000,True,0.4,join,,True,12,3.5126999999874897
False,1000,True,0.4,join,,True,13,2.8025999999954365
False,1000,True,0.4,join,,True,14,2.6809000000014294
False,1000,True,0.4,join,,True,15,3.7715999999932137
False,1000,True,0.4,join,,True,16,2.7623000000005504
False,1000,True,0.4,join,,True,17,2.7130999999940286
False,1000,True,0.4,join,,True,18,2.597699999995484
False,1000,True,0.4,join,,True,19,2.7014000000065153
False,1000,True,0.4,join,,True,20,3.287999999997737
False,1000,True,0.4,join,,True,21,2.755099999973254
False,1000,True,0.4,join,,True,22,2.5556000000221957
False,1000,True,0.4,join,,True,23,2.6921999999842683
False,1000,True,0.4,join,,True,24,2.7439000000129
False,1000,True,0.4,join,,True,25,2.793900000000349
False,1000,True,0.4,join,,True,26,3.188300000005029
False,1000,True,0.4,join,,True,27,2.6636999999993805
False,1000,True,0.4,join,,True,28,2.6779000000090036
False,1000,True,0.4,join,,True,29,2.6622000000031676
False,1000,True,0.4,join,,True,30,2.648499999992282
False,1000,True,0.4,join,,True,31,2.6262000000087937
False,1000,True,0.4,join,,True,32,2.6137000000119315
False,1000,True,0.4,join,,True,33,2.780999999998812
False,1000,True,0.4,join,,True,34,2.5703000000021348
False,1000,True,0.4,join,,True,35,2.579400000001897
False,1000,True,0.4,join,,True,36,2.869500000002745
False,1000,True,0.4,join,,True,37,2.747999999996864
False,1000,True,0.4,join,,True,38,2.584500000011758
False,1000,True,0.4,join,,True,39,2.7250999999921532
False,1000,True,0.4,join,,True,40,2.7295000000151504
False,1000,True,0.4,join,,True,41,2.640399999989995
False,1000,True,0.4,join,,True,42,3.3649000000082196
False,1000,True,0.4,join,,True,43,2.8348000000164575
False,1000,True,0.4,join,,True,44,3.37739999997666
False,1000,True,0.4,join,,True,45,3.60280000001012
False,1000,True,0.4,join,,True,46,2.6727999999991425
False,1000,True,0.4,join,,True,47,2.6351000000204294
False,1000,True,0.4,join,,True,48,3.5608999999965363
False,1000,True,0.4,join,,True,49,2.639500000015005
False,1000,True,0.4,join,,True,50,2.498799999983703
False,1000,True,0.4,join,,True,51,2.522900000002437
False,1000,True,0.4,join,,True,52,2.679399999976795
False,1000,True,0.4,join,,True,53,3.277300000007699
False,1000,True,0.4,join,,True,54,2.6850000000138152
False,1000,True,0.4,join,,True,55,2.603300000004083
False,1000,True,0.4,join,,True,56,2.7508000000011634
False,1000,True,0.4,join,,True,57,2.7752999999961503
False,1000,True,0.4,join,,True,58,2.764399999989564
False,1000,True,0.4,join,,True,59,2.7527000000020507
False,1000,True,0.4,join,,True,60,2.6019999999959964
False,1000,True,0.4,join,,True,61,2.66170000000443
False,1000,True,0.4,join,,True,62,2.625600000015993
False,1000,True,0.4,join,,True,63,2.792300000010073
False,1000,True,0.4,join,,True,64,2.958199999994804
False,1000,True,0.4,join,,True,65,2.7237999999840667
False,1000,True,0.4,join,,True,66,2.7708000000075117
False,1000,True,0.4,join,,True,67,2.9753000000027896
