with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.6,delete,user_forms,True,970,0.9055000000017799
False,1000,False,0.6,delete,user_forms,True,971,0.9051000000042109
False,1000,False,0.6,delete,user_forms,True,972,0.9303000000002726
False,1000,False,0.6,delete,user_forms,True,973,1.0747000000037588
False,1000,False,0.6,delete,user_forms,True,974,1.0632000000043718
False,1000,False,0.6,delete,user_forms,True,975,1.599200000001133
False,1000,False,0.6,delete,user_forms,True,976,0.9848000000047819
False,1000,False,0.6,delete,user_forms,True,977,0.9294999999980291
False,1000,False,0.6,delete,user_forms,True,978,0.9133999999946241
False,1000,False,0.6,delete,user_forms,True,979,0.9168999999999983
False,1000,False,0.6,delete,user_forms,True,980,0.949499999997272
False,1000,False,0.6,delete,user_forms,True,981,0.9288999999981229
False,1000,False,0.6,delete,user_forms,True,982,0.9998999999965008
False,1000,False,0.6,delete,user_forms,True,983,0.9067000000015923
False,1000,False,0.6,delete,user_forms,True,984,0.9569999999996526
False,1000,False,0.6,delete,user_forms,True,985,0.9624999999999773
False,1000,False,0.6,delete,user_forms,True,986,0.954499999998859
False,1000,False,0.6,delete,user_forms,True,987,0.9222999999991544
False,1000,False,0.6,delete,user_forms,True,988,1.2821999999985678
False,1000,False,0.6,delete,user_forms,True,989,1.0964999999956149
False,1000,False,0.6,delete,user_forms,True,990,1.1401000000006434
False,1000,False,0.6,delete,user_forms,True,991,1.0915000000011332
False,1000,False,0.6,delete,user_forms,True,992,1.0249999999984993
False,1000,False,0.6,delete,user_forms,True,993,0.9405999999998471
False,1000,False,0.6,delete,user_forms,True,994,0.9069000000039296
False,1000,False,0.6,delete,user_forms,True,995,0.8914000000004307
False,1000,False,0.6,delete,user_forms,True,996,1.0103999999984126
False,1000,False,0.6,delete,user_forms,True,997,1.0209000000003243
False,1000,False,0.6,delete,user_forms,True,998,1.013099999994438
False,1000,False,0.6,delete,user_forms,True,999,0.9249999999951797
False,1000,False,0.8,insert,user_forms,True,0,2.624600000004307
False,1000,False,0.8,insert,user_forms,True,1,2.5110999999995443
False,1000,False,0.8,insert,user_forms,True,2,2.2269999999977586
False,1000,False,0.8,insert,user_forms,True,3,1.949199999998541
False,1000,False,0.8,insert,user_forms,True,4,2.1386000000021
False,1000,False,0.8,insert,user_forms,True,5,2.1162999999972953
False,1000,False,0.8,insert,user_forms,True,6,2.835400000002153
False,1000,False,0.8,insert,user_forms,True,7,2.560100000003729
False,1000,False,0.8,insert,user_forms,True,8,2.039299999999855
False,1000,False,0.8,insert,user_forms,True,9,1.9327999999987355
False,1000,False,0.8,insert,user_forms,True,10,1.903700000006836
False,1000,False,0.8,insert,user_forms,True,11,1.8673000000006823
False,1000,False,0.8,insert,user_forms,True,12,6.495100000002196
False,1000,False,0.8,insert,user_forms,True,13,2.0887000000016087
False,1000,False,0.8,insert,user_forms,True,14,1.9333000000045786
False,1000,False,0.8,insert,user_forms,True,15,1.928999999996961
False,1000,False,0.8,insert,user_forms,True,16,1.8489000000059264
False,1000,False,0.8,insert,user_forms,True,17,2.0097000000021126
False,1000,False,0.8,insert,user_forms,True,18,2.464899999999659
False,1000,False,0.8,insert,user_forms,True,19,2.048899999998355
False,1000,False,0.8,insert,user_forms,True,20,1.9337000000021476
False,1000,False,0.8,insert,user_forms,True,21,1.9092000000000553
False,1000,False,0.8,insert,user_forms,True,22,1.9188999999997236
False,1000,False,0.8,insert,user_forms,True,23,1.9887000000053945
False,1000,False,0.8,insert,user_forms,True,24,2.1002000000009957
False,1000,False,0.8,insert,user_forms,True,25,2.760399999999663
False,1000,False,0.8,insert,user_forms,True,26,2.4551999999999907
False,1000,False,0.8,insert,user_forms,True,27,2.438200000000279
False,1000,False,0.8,insert,user_forms,True,28,2.0384999999976117
False,1000,False,0.8,insert,user_forms,True,29,1.9863999999998327
False,1000,False,0.8,insert,user_forms,True,30,3.139699999998413
False,1000,False,0.8,insert,user_forms,True,31,2.8271999999986974
False,1000,False,0.8,insert,user_forms,True,32,2.372999999998626
False,1000,False,0.8,insert,user_forms,True,33,2.056599999995967
False,1000,False,0.8,insert,user_forms,True,34,1.9236000000049103
False,1000,False,0.8,insert,user_forms,True,35,2.3458000000005086
False,1000,False,0.8,insert,user_forms,True,36,2.294399999996699
False,1000,False,0.8,insert,user_forms,True,37,2.1702000000018984
False,1000,False,0.8,insert,user_forms,True,38,2.311599999998748
False,1000,False,0.8,insert,user_forms,True,39,1.962699999999984
False,1000,False,0.8,insert,user_forms,True,40,1.8888999999973066
False,1000,False,0.8,insert,user_forms,True,41,1.8583000000020888
False,1000,False,0.8,insert,user_forms,True,42,1.9367000000016787
False,1000,False,0.8,insert,user_forms,True,43,2.094100000000765
False,1000,False,0.8,insert,user_forms,True,44,2.0929999999950155
False,1000,False,0.8,insert,user_forms,True,45,2.0445999999978426
False,1000,False,0.8,insert,user_forms,True,46,1.9214000000005171
False,1000,False,0.8,insert,user_forms,True,47,2.11529999999982
False,1000,False,0.8,insert,user_forms,True,48,2.0175999999949568
False,1000,False,0.8,insert,user_forms,True,49,1.9333000000045786
False,1000,False,0.8,insert,user_forms,True,50,1.8972000000019307
False,1000,False,0.8,insert,user_forms,True,51,1.9234999999966362
False,1000,False,0.8,insert,user_forms,True,52,2.1164999999996326
False,1000,False,0.8,insert,user_forms,True,53,1.9935000000046443
False,1000,False,0.8,insert,user_forms,True,54,1.8864999999976817
False,1000,False,0.8,insert,user_forms,True,55,1.8612000000004514
False,1000,False,0.8,insert,user_forms,True,56,2.014200000004962
False,1000,False,0.8,insert,user_forms,True,57,1.9996000000048753
False,1000,False,0.8,insert,user_forms,True,58,1.8096999999954733
False,1000,False,0.8,insert,user_forms,True,59,1.9524000000004094
False,1000,False,0.8,insert,user_forms,True,60,1.8977000000006683
False,1000,False,0.8,insert,user_forms,True,61,1.9946000000032882
False,1000,False,0.8,insert,user_forms,True,62,2.2868000000002553
False,1000,False,0.8,insert,user_forms,True,63,1.9872000000020762
False,1000,False,0.8,insert,user_forms,True,64,1.9709000000034393
False,1000,False,0.8,insert,user_forms,True,65,2.1003000000021643
False,1000,False,0.8,insert,user_forms,True,66,2.0790000000019404
False,1000,False,0.8,insert,user_forms,True,67,1.952500000001578
False,1000,False,0.8,insert,user_forms,True,68,2.0078000000012253
False,1000,False,0.8,insert,user_forms,True,69,1.9433999999947105
False,1000,False,0.8,insert,user_forms,True,70,2.2506999999976074
False,1000,False,0.8,insert,user_forms,True,71,2.3819999999972197
False,1000,False,0.8,insert,user_forms,True,72,2.43059999999673
False,1000,False,0.8,insert,user_forms,True,73,1.9753999999991834
False,1000,False,0.8,insert,user_forms,True,74,2.4252999999987424
False,1000,False,0.8,insert,user_forms,True,75,1.9774999999953025
False,1000,False,0.8,insert,user_forms,True,76,1.9276999999959799
False,1000,False,0.8,insert,user_forms,True,77,1.9215000000016857
False,1000,False,0.8,insert,user_forms,True,78,1.9927000000024009
False,1000,False,0.8,insert,user_forms,True,79,2.1105999999946334
False,1000,False,0.8,insert,user_forms,True,80,2.2130999999987466
False,1000,False,0.8,insert,user_forms,True,81,2.3491000000035456
False,1000,False,0.8,insert,user_forms,True,82,3.125199999999495
False,1000,False,0.8,insert,user_forms,True,83,2.3981000000006247
False,1000,False,0.8,insert,user_forms,True,84,2.2418000000001825
False,1000,False,0.8,insert,user_forms,True,85,2.2373000000044385
False,1000,False,0.8,insert,user_forms,True,86,2.36759999999947
False,1000,False,0.8,insert,user_forms,True,87,2.83659999999486
False,1000,False,0.8,insert,user_forms,True,88,2.0041000000006193
False,1000,False,0.8,insert,user_forms,True,89,2.139700000000744
False,1000,False,0.8,insert,user_forms,True,90,1.951999999995735
False,1000,False,0.8,insert,user_forms,True,91,1.7925000000005298
False,1000,False,0.8,insert,user_forms,True,92,1.7993000000018355
False,1000,False,0.8,insert,user_forms,True,93,1.7734999999987622
False,1000,False,0.8,insert,user_forms,True,94,1.9223000000039292
False,1000,False,0.8,insert,user_forms,True,95,2.106200000000058
False,1000,False,0.8,insert,user_forms,True,96,1.994400000000951
False,1000,False,0.8,insert,user_forms,True,97,1.905699999994681
False,1000,False,0.8,insert,user_forms,True,98,2.3072000000041726
False,1000,False,0.8,insert,user_forms,True,99,1.9096000000047297
False,1000,False,0.8,insert,user_forms,True,100,1.7489000000026067
False,1000,False,0.8,insert,user_forms,True,101,1.9191000000020608
False,1000,False,0.8,insert,user_forms,True,102,2.245600000001957
False,1000,False,0.8,insert,user_forms,True,103,2.162900000001855
False,1000,False,0.8,insert,user_forms,True,104,1.846499999999196
False,1000,False,0.8,insert,user_forms,True,105,1.8367000000054645
False,1000,False,0.8,insert,user_forms,True,106,1.798499999999592
False,1000,False,0.8,insert,user_forms,True,107,1.9594999999981155
False,1000,False,0.8,insert,user_forms,True,108,1.9418000000044344
False,1000,False,0.8,insert,user_forms,True,109,1.8646999999987202
False,1000,False,0.8,insert,user_forms,True,110,1.9097999999999615
False,1000,False,0.8,insert,user_forms,True,111,1.824800000001403
False,1000,False,0.8,insert,user_forms,True,112,1.9016000000036115
False,1000,False,0.8,insert,user_forms,True,113,1.9007000000001995
False,1000,False,0.8,insert,user_forms,True,114,1.9260999999985984
False,1000,False,0.8,insert,user_forms,True,115,1.8980999999982373
False,1000,False,0.8,insert,user_forms,True,116,2.0857999999961407
False,1000,False,0.8,insert,user_forms,True,117,2.171400000001711
False,1000,False,0.8,insert,user_forms,True,118,2.0304000000024303
False,1000,False,0.8,insert,user_forms,True,119,1.8396999999978902
False,1000,False,0.8,insert,user_forms,True,120,1.9193999999984612
False,1000,False,0.8,insert,user_forms,True,121,2.086200000000815
False,1000,False,0.8,insert,user_forms,True,122,1.9796999999996956
False,1000,False,0.8,insert,user_forms,True,123,1.9673999999980651
False,1000,False,0.8,insert,user_forms,True,124,1.9425999999995724
False,1000,False,0.8,insert,user_forms,True,125,2.0804999999981533
False,1000,False,0.8,insert,user_forms,True,126,2.067300000000216
False,1000,False,0.8,insert,user_forms,True,127,1.932299999999998
False,1000,False,0.8,insert,user_forms,True,128,1.8393000000003212
False,1000,False,0.8,insert,user_forms,True,129,2.313299999997298
False,1000,False,0.8,insert,user_forms,True,130,2.4785999999963337
False,1000,False,0.8,insert,user_forms,True,131,2.285200000002874
False,1000,False,0.8,insert,user_forms,True,132,2.2236000000006584
False,1000,False,0.8,insert,user_forms,True,133,1.9513000000017655
False,1000,False,0.8,insert,user_forms,True,134,1.9783999999987145
False,1000,False,0.8,insert,user_forms,True,135,1.9668999999993275
False,1000,False,0.8,insert,user_forms,True,136,1.9691999999977838
False,1000,False,0.8,insert,user_forms,True,137,2.002900000000807
False,1000,False,0.8,insert,user_forms,True,138,2.181400000004885
False,1000,False,0.8,insert,user_forms,True,139,2.3166999999943982
False,1000,False,0.8,insert,user_forms,True,140,2.3207000000056155
False,1000,False,0.8,insert,user_forms,True,141,2.3563000000024203
False,1000,False,0.8,insert,user_forms,True,142,2.84860000000009
False,1000,False,0.8,insert,user_forms,True,143,2.126700000005144
False,1000,False,0.8,insert,user_forms,True,144,2.0620000000022287
False,1000,False,0.8,insert,user_forms,True,145,2.84549999999939
False,1000,False,0.8,insert,user_forms,True,146,2.3701000000002637
False,1000,False,0.8,insert,user_forms,True,147,1.9769999999965648
False,1000,False,0.8,insert,user_forms,True,148,1.8602000000029761
False,1000,False,0.8,insert,user_forms,True,149,1.889300000001981
False,1000,False,0.8,insert,user_forms,True,150,1.8862000000012813
False,1000,False,0.8,insert,user_forms,True,151,1.8832999999958133
False,1000,False,0.8,insert,user_forms,True,152,2.1252000000018256
False,1000,False,0.8,insert,user_forms,True,153,2.027800000000468
False,1000,False,0.8,insert,user_forms,True,154,1.9387999999977978
False,1000,False,0.8,insert,user_forms,True,155,2.017200000004493
False,1000,False,0.8,insert,user_forms,True,156,1.9229000000038354
False,1000,False,0.8,insert,user_forms,True,157,1.9412000000045282
False,1000,False,0.8,insert,user_forms,True,158,1.887499999995157
False,1000,False,0.8,insert,user_forms,True,159,2.025500000002012
False,1000,False,0.8,insert,user_forms,True,160,2.0206999999956565
False,1000,False,0.8,insert,user_forms,True,161,1.9057999999958497
False,1000,False,0.8,insert,user_forms,True,162,1.8959000000009496
False,1000,False,0.8,insert,user_forms,True,163,1.8965000000008558
False,1000,False,0.8,insert,user_forms,True,164,1.9942999999997824
False,1000,False,0.8,insert,user_forms,True,165,1.8984000000017431
False,1000,False,0.8,insert,user_forms,True,166,1.8720999999999322
False,1000,False,0.8,insert,user_forms,True,167,1.8604999999993765
False,1000,False,0.8,insert,user_forms,True,168,1.949199999998541
False,1000,False,0.8,insert,user_forms,True,169,2.0722000000006346
False,1000,False,0.8,insert,user_forms,True,170,1.9673999999980651
False,1000,False,0.8,insert,user_forms,True,171,2.160899999999799
False,1000,False,0.8,insert,user_forms,True,172,2.3242000000038843
False,1000,False,0.8,insert,user_forms,True,173,2.1253999999970574
False,1000,False,0.8,insert,user_forms,True,174,2.281400000001099
False,1000,False,0.8,insert,user_forms,True,175,2.5428999999945745
False,1000,False,0.8,insert,user_forms,True,176,2.2098999999968783
False,1000,False,0.8,insert,user_forms,True,177,3.186700000000542
False,1000,False,0.8,insert,user_forms,True,178,2.6653999999979305
False,1000,False,0.8,insert,user_forms,True,179,3.06600000000401
False,1000,False,0.8,insert,user_forms,True,180,2.2330999999979895
False,1000,False,0.8,insert,user_forms,True,181,2.2695999999982064
False,1000,False,0.8,insert,user_forms,True,182,2.252800000000832
False,1000,False,0.8,insert,user_forms,True,183,2.7224000000032333
False,1000,False,0.8,insert,user_forms,True,184,2.202000000004034
False,1000,False,0.8,insert,user_forms,True,185,1.945100000000366
False,1000,False,0.8,insert,user_forms,True,186,1.962500000004752
False,1000,False,0.8,insert,user_forms,True,187,1.956200000002184
False,1000,False,0.8,insert,user_forms,True,188,1.993499999997539
False,1000,False,0.8,insert,user_forms,True,189,1.92289999999673
False,1000,False,0.8,insert,user_forms,True,190,1.8878999999998314
False,1000,False,0.8,insert,user_forms,True,191,1.9264999999961674
False,1000,False,0.8,insert,user_forms,True,192,2.1500000000003183
False,1000,False,0.8,insert,user_forms,True,193,2.2231000000019208
False,1000,False,0.8,insert,user_forms,True,194,2.2425000000012574
False,1000,False,0.8,insert,user_forms,True,195,2.2354999999976144
False,1000,False,0.8,insert,user_forms,True,196,2.379400000002363
False,1000,False,0.8,insert,user_forms,True,197,2.717199999999309
False,1000,False,0.8,insert,user_forms,True,198,1.968499999996709
False,1000,False,0.8,insert,user_forms,True,199,1.9136000000017361
False,1000,False,0.8,insert,user_forms,True,200,2.5700999999997975
False,1000,False,0.8,insert,user_forms,True,201,2.357899999999802
False,1000,False,0.8,insert,user_forms,True,202,2.151099999998962
False,1000,False,0.8,insert,user_forms,True,203,1.8717999999964263
False,1000,False,0.8,insert,user_forms,True,204,2.137699999998688
False,1000,False,0.8,insert,user_forms,True,205,2.0015999999998257
False,1000,False,0.8,insert,user_forms,True,206,1.9071999999979994
False,1000,False,0.8,insert,user_forms,True,207,2.7167000000005714
False,1000,False,0.8,insert,user_forms,True,208,2.3594999999971833
False,1000,False,0.8,insert,user_forms,True,209,2.2225000000020145
False,1000,False,0.8,insert,user_forms,True,210,1.9022000000035177
False,1000,False,0.8,insert,user_forms,True,211,1.9769999999965648
False,1000,False,0.8,insert,user_forms,True,212,1.9939999999962765
False,1000,False,0.8,insert,user_forms,True,213,1.8827000000030125
False,1000,False,0.8,insert,user_forms,True,214,2.387299999995207
False,1000,False,0.8,insert,user_forms,True,215,2.207200000000853
False,1000,False,0.8,insert,user_forms,True,216,1.9696999999965215
False,1000,False,0.8,insert,user_forms,True,217,2.151800000000037
False,1000,False,0.8,insert,user_forms,True,218,1.9378000000003226
False,1000,False,0.8,insert,user_forms,True,219,1.8773000000038564
False,1000,False,0.8,insert,user_forms,True,220,1.9870999999938022
False,1000,False,0.8,insert,user_forms,True,221,2.2840000000030614
False,1000,False,0.8,insert,user_forms,True,222,2.4727999999996086
False,1000,False,0.8,insert,user_forms,True,223,2.483099999999183
False,1000,False,0.8,insert,user_forms,True,224,3.4506000000007475
False,1000,False,0.8,insert,user_forms,True,225,3.456999999997379
False,1000,False,0.8,insert,user_forms,True,226,2.6265999999992573
False,1000,False,0.8,insert,user_forms,True,227,3.261600000001863
False,1000,False,0.8,insert,user_forms,True,228,2.4494000000032656
False,1000,False,0.8,insert,user_forms,True,229,2.4532000000050402
False,1000,False,0.8,insert,user_forms,True,230,3.4384000000002857
False,1000,False,0.8,insert,user_forms,True,231,3.0706000000009226
False,1000,False,0.8,insert,user_forms,True,232,4.147500000001969
False,1000,False,0.8,insert,user_forms,True,233,2.4256999999963114
False,1000,False,0.8,insert,user_forms,True,234,2.8913999999957696
False,1000,False,0.8,insert,user_forms,True,235,2.8588999999996645
False,1000,False,0.8,insert,user_forms,True,236,3.3276999999998225
False,1000,False,0.8,insert,user_forms,True,237,2.6915000000045097
False,1000,False,0.8,insert,user_forms,True,238,2.2760999999960063
False,1000,False,0.8,insert,user_forms,True,239,2.755900000003919
False,1000,False,0.8,insert,user_forms,True,240,3.082900000002553
False,1000,False,0.8,insert,user_forms,True,241,3.3249999999966917
False,1000,False,0.8,insert,user_forms,True,242,2.814100000001929
False,1000,False,0.8,insert,user_forms,True,243,2.431199999996636
False,1000,False,0.8,insert,user_forms,True,244,2.8055000000009045
False,1000,False,0.8,insert,user_forms,True,245,2.393399999995438
False,1000,False,0.8,insert,user_forms,True,246,4.1342999999969265
False,1000,False,0.8,insert,user_forms,True,247,2.387999999996282
False,1000,False,0.8,insert,user_forms,True,248,2.3661000000032573
False,1000,False,0.8,insert,user_forms,True,249,2.5241000000022495
False,1000,False,0.8,insert,user_forms,True,250,2.4657000000019025
False,1000,False,0.8,insert,user_forms,True,251,2.817800000002535
False,1000,False,0.8,insert,user_forms,True,252,3.402899999997544
False,1000,False,0.8,insert,user_forms,True,253,2.3600999999970895
False,1000,False,0.8,insert,user_forms,True,254,2.411199999997393
False,1000,False,0.8,insert,user_forms,True,255,2.7346999999977584
False,1000,False,0.8,insert,user_forms,True,256,2.437100000001635
False,1000,False,0.8,insert,user_forms,True,257,4.852200000001972
False,1000,False,0.8,insert,user_forms,True,258,2.4772000000012895
False,1000,False,0.8,insert,user_forms,True,259,2.380799999997407
False,1000,False,0.8,insert,user_forms,True,260,2.2410999999991077
False,1000,False,0.8,insert,user_forms,True,261,2.2866999999990867
False,1000,False,0.8,insert,user_forms,True,262,3.5330000000044492
False,1000,False,0.8,insert,user_forms,True,263,3.7634999999980323
False,1000,False,0.8,insert,user_forms,True,264,2.49120000000147
False,1000,False,0.8,insert,user_forms,True,265,2.617600000000664
False,1000,False,0.8,insert,user_forms,True,266,2.458599999997091
False,1000,False,0.8,insert,user_forms,True,267,3.34020000000379
False,1000,False,0.8,insert,user_forms,True,268,3.5803000000029783
False,1000,False,0.8,insert,user_forms,True,269,2.4536000000026092
False,1000,False,0.8,insert,user_forms,True,270,2.639500000000794
False,1000,False,0.8,insert,user_forms,True,271,2.5022000000021194
False,1000,False,0.8,insert,user_forms,True,272,3.038000000003649
False,1000,False,0.8,insert,user_forms,True,273,3.3516999999960717
False,1000,False,0.8,insert,user_forms,True,274,2.056299999999567
False,1000,False,0.8,insert,user_forms,True,275,1.9226000000003296
False,1000,False,0.8,insert,user_forms,True,276,1.9832000000050698
False,1000,False,0.8,insert,user_forms,True,277,2.1313000000020565
False,1000,False,0.8,insert,user_forms,True,278,2.4694000000025085
False,1000,False,0.8,insert,user_forms,True,279,3.41380000000413
False,1000,False,0.8,insert,user_forms,True,280,2.43440000000561
False,1000,False,0.8,insert,user_forms,True,281,3.2111000000014656
False,1000,False,0.8,insert,user_forms,True,282,2.2586000000046624
False,1000,False,0.8,insert,user_forms,True,283,2.107500000001039
False,1000,False,0.8,insert,user_forms,True,284,3.334999999999866
False,1000,False,0.8,insert,user_forms,True,285,2.3772999999991384
False,1000,False,0.8,insert,user_forms,True,286,2.853600000001677
False,1000,False,0.8,insert,user_forms,True,287,2.714000000004546
False,1000,False,0.8,insert,user_forms,True,288,2.331400000002759
False,1000,False,0.8,insert,user_forms,True,289,2.304899999998611
False,1000,False,0.8,insert,user_forms,True,290,2.727999999997621
False,1000,False,0.8,insert,user_forms,True,291,2.1064999999964584
False,1000,False,0.8,insert,user_forms,True,292,2.1386000000021
False,1000,False,0.8,insert,user_forms,True,293,2.2540999999947076
False,1000,False,0.8,insert,user_forms,True,294,2.3407999999989215
False,1000,False,0.8,insert,user_forms,True,295,2.4711000000010586
False,1000,False,0.8,insert,user_forms,True,296,2.706400000000997
False,1000,False,0.8,insert,user_forms,True,297,3.162400000000787
False,1000,False,0.8,insert,user_forms,True,298,2.1537000000009243
False,1000,False,0.8,insert,user_forms,True,299,2.042799999998124
False,1000,False,0.8,insert,user_forms,True,300,1.9946999999973514
False,1000,False,0.8,insert,user_forms,True,301,2.074199999995585
False,1000,False,0.8,insert,user_forms,True,302,3.1975000000059595
False,1000,False,0.8,insert,user_forms,True,303,2.734499999995421
False,1000,False,0.8,insert,user_forms,True,304,2.0086000000034687
False,1000,False,0.8,insert,user_forms,True,305,1.9844999999989454
False,1000,False,0.8,insert,user_forms,True,306,2.047400000002142
False,1000,False,0.8,insert,user_forms,True,307,1.9783000000046513
False,1000,False,0.8,insert,user_forms,True,308,2.7903000000009115
False,1000,False,0.8,insert,user_forms,True,309,2.1387000000032685
False,1000,False,0.8,insert,user_forms,True,310,2.0391000000046233
False,1000,False,0.8,insert,user_forms,True,311,1.9744000000017081
False,1000,False,0.8,insert,user_forms,True,312,1.9719000000009146
False,1000,False,0.8,insert,user_forms,True,313,2.0154000000047745
False,1000,False,0.8,insert,user_forms,True,314,2.169099999996149
False,1000,False,0.8,insert,user_forms,True,315,2.4532999999991034
False,1000,False,0.8,insert,user_forms,True,316,2.219499999995378
False,1000,False,0.8,insert,user_forms,True,317,2.9545999999953665
False,1000,False,0.8,insert,user_forms,True,318,2.4614000000013903
False,1000,False,0.8,insert,user_forms,True,319,2.3717999999988137
False,1000,False,0.8,insert,user_forms,True,320,2.3960000000045056
False,1000,False,0.8,insert,user_forms,True,321,2.2651999999965255
False,1000,False,0.8,insert,user_forms,True,322,1.902299999997581
False,1000,False,0.8,insert,user_forms,True,323,1.961099999995497
False,1000,False,0.8,insert,user_forms,True,324,1.9384000000002288
False,1000,False,0.8,insert,user_forms,True,325,1.943799999999385
False,1000,False,0.8,insert,user_forms,True,326,2.1121999999991203
False,1000,False,0.8,insert,user_forms,True,327,1.9993000000013694
False,1000,False,0.8,insert,user_forms,True,328,1.9744000000017081
False,1000,False,0.8,insert,user_forms,True,329,2.1179999999958454
False,1000,False,0.8,insert,user_forms,True,330,2.0039999999994507
False,1000,False,0.8,insert,user_forms,True,331,1.9922999999977264
False,1000,False,0.8,insert,user_forms,True,332,1.9543000000012967
False,1000,False,0.8,insert,user_forms,True,333,2.3057999999949175
False,1000,False,0.8,insert,user_forms,True,334,2.219600000003652
False,1000,False,0.8,insert,user_forms,True,335,2.7163000000030024
False,1000,False,0.8,insert,user_forms,True,336,2.293600000001561
False,1000,False,0.8,insert,user_forms,True,337,2.281400000001099
False,1000,False,0.8,insert,user_forms,True,338,2.9786999999998898
False,1000,False,0.8,insert,user_forms,True,339,2.15710000000513
False,1000,False,0.8,insert,user_forms,True,340,1.9685000000038144
False,1000,False,0.8,insert,user_forms,True,341,2.548800000006679
False,1000,False,0.8,insert,user_forms,True,342,2.8003000000040856
False,1000,False,0.8,insert,user_forms,True,343,2.2675999999961505
False,1000,False,0.8,insert,user_forms,True,344,2.0163999999951443
False,1000,False,0.8,insert,user_forms,True,345,1.9861999999974955
False,1000,False,0.8,insert,user_forms,True,346,2.030900000001168
False,1000,False,0.8,insert,user_forms,True,347,2.1316999999996256
False,1000,False,0.8,insert,user_forms,True,348,2.7181999999967843
False,1000,False,0.8,insert,user_forms,True,349,2.498600000002682
False,1000,False,0.8,insert,user_forms,True,350,2.5272000000029493
False,1000,False,0.8,insert,user_forms,True,351,2.368399999994608
False,1000,False,0.8,insert,user_forms,True,352,2.7730999999988626
False,1000,False,0.8,insert,user_forms,True,353,2.6562000000041053
False,1000,False,0.8,insert,user_forms,True,354,3.3130999999997357
False,1000,False,0.8,insert,user_forms,True,355,2.5285999999979936
False,1000,False,0.8,insert,user_forms,True,356,2.886400000001288
False,1000,False,0.8,insert,user_forms,True,357,3.608200000002171
False,1000,False,0.8,insert,user_forms,True,358,2.5444999999990614
False,1000,False,0.8,insert,user_forms,True,359,3.520399999999313
False,1000,False,0.8,insert,user_forms,True,360,3.199899999998479
False,1000,False,0.8,insert,user_forms,True,361,2.5644999999983042
False,1000,False,0.8,insert,user_forms,True,362,3.9764000000062083
False,1000,False,0.8,insert,user_forms,True,363,3.980699999999615
False,1000,False,0.8,insert,user_forms,True,364,3.9157000000002995
False,1000,False,0.8,insert,user_forms,True,365,3.5157000000012317
False,1000,False,0.8,insert,user_forms,True,366,4.350599999995097
False,1000,False,0.8,insert,user_forms,True,367,4.8002999999994245
False,1000,False,0.8,insert,user_forms,True,368,3.295700000002455
False,1000,False,0.8,insert,user_forms,True,369,3.517299999998613
False,1000,False,0.8,insert,user_forms,True,370,4.424200000002543
False,1000,False,0.8,insert,user_forms,True,371,3.3610000000052764
False,1000,False,0.8,insert,user_forms,True,372,3.4020000000012374
False,1000,False,0.8,insert,user_forms,True,373,3.3582999999950403
False,1000,False,0.8,insert,user_forms,True,374,3.149800000002756
False,1000,False,0.8,insert,user_forms,True,375,4.096600000004003
False,1000,False,0.8,insert,user_forms,True,376,2.9516000000029408
False,1000,False,0.8,insert,user_forms,True,377,3.233600000001502
False,1000,False,0.8,insert,user_forms,True,378,2.732000000001733
False,1000,False,0.8,insert,user_forms,True,379,4.150299999999163
False,1000,False,0.8,insert,user_forms,True,380,3.6126000000038516
False,1000,False,0.8,insert,user_forms,True,381,3.1898000000012416
False,1000,False,0.8,insert,user_forms,True,382,2.9733000000007337
False,1000,False,0.8,insert,user_forms,True,383,2.868899999995733
False,1000,False,0.8,insert,user_forms,True,384,5.343799999998566
False,1000,False,0.8,insert,user_forms,True,385,3.005800000003944
False,1000,False,0.8,insert,user_forms,True,386,3.349300000003552
False,1000,False,0.8,insert,user_forms,True,387,2.6130999999978144
False,1000,False,0.8,insert,user_forms,True,388,4.429800000004036
False,1000,False,0.8,insert,user_forms,True,389,6.872500000000059
False,1000,False,0.8,insert,user_forms,True,390,2.760399999999663
False,1000,False,0.8,insert,user_forms,True,391,2.7781000000004497
False,1000,False,0.8,insert,user_forms,True,392,4.814699999997174
False,1000,False,0.8,insert,user_forms,True,393,4.232999999999265
False,1000,False,0.8,insert,user_forms,True,394,3.958499999995979
False,1000,False,0.8,insert,user_forms,True,395,3.2908000000020365
False,1000,False,0.8,insert,user_forms,True,396,3.2659000000023752
False,1000,False,0.8,insert,user_forms,True,397,3.0122000000005755
False,1000,False,0.8,insert,user_forms,True,398,2.933399999996311
False,1000,False,0.8,insert,user_forms,True,399,2.6249000000007072
False,1000,False,0.8,insert,user_forms,True,400,2.9356000000007043
False,1000,False,0.8,insert,user_forms,True,401,2.521600000001456
False,1000,False,0.8,insert,user_forms,True,402,2.4495000000044342
False,1000,False,0.8,insert,user_forms,True,403,2.412299999996037
False,1000,False,0.8,insert,user_forms,True,404,2.715700000003096
False,1000,False,0.8,insert,user_forms,True,405,2.666900000001249
False,1000,False,0.8,insert,user_forms,True,406,2.643599999998969
False,1000,False,0.8,insert,user_forms,True,407,2.434499999999673
False,1000,False,0.8,insert,user_forms,True,408,2.5582000000028415
False,1000,False,0.8,insert,user_forms,True,409,2.853600000001677
False,1000,False,0.8,insert,user_forms,True,410,2.781699999999887
